Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Electricity from other renewables including bioenergy (TWh),Electricity from solar (TWh),Electricity from oil (TWh),Electricity from wind (TWh),Electricity from nuclear (TWh)
Africa,,2016,229.88,270.85,119.05,10.01,4.21,88.14,10.47,15.21
Africa,,2017,235.38,297.08,124.99,9.85,5.6,77.91,11.54,15.09
Africa,,2018,240.54,305.05,130.67,9.45,7.15,71.87,15.73,10.56
Africa,,2019,236.52,313.78,132.43,9.85,7.86,78.35,17.47,13.6
Africa,,2020,224.52,305.19,139.46,9.89,8.33,76.62,17,11.62
Albania,ALB,1990,0,0,2.85,0,0,0.45,0,0
Albania,ALB,1991,0,0,3.52,0,0,0.3,0,0
Albania,ALB,1992,0,0,3.23,0,0,0.17,0,0
Albania,ALB,1993,0,0,3.31,0,0,0.22,0,0
Albania,ALB,1994,0,0,3.77,0,0,0.17,0,0
Albania,ALB,1995,0,0,4.2,0,0,0.27,0,0
Albania,ALB,1996,0,0,5.73,0,0,0.26,0,0
Albania,ALB,1997,0,0,5.03,0,0,0.2,0,0
Albania,ALB,1998,0,0,4.92,0,0,0.19,0,0
Albania,ALB,1999,0,0,5.28,0,0,0.14,0,0
Albania,ALB,2000,0,0,4.59,0,0,0.18,0,0
Albania,ALB,2001,0,0,3.56,0,0,0.17,0,0
Albania,ALB,2002,0,0,3.51,0,0,0.23,0,0
Albania,ALB,2003,0,0,4.89,0,0,0.11,0,0
Albania,ALB,2004,0,0,5.47,0,0,0.14,0,0
Albania,ALB,2005,0,0,5.37,0,0,0.07,0,0
Albania,ALB,2006,0,0,5.43,0,0,0.09,0,0
Albania,ALB,2007,0,0,2.79,0,0,0.07,0,0
Albania,ALB,2008,0,0,3.8,0,0,0,0,0
Albania,ALB,2009,0,0,5.2,0,0,0,0,0
Albania,ALB,2010,0,0,7.57,0,0,0,0,0
Albania,ALB,2011,0,0,4.13,0,0,0.06,0,0
Albania,ALB,2012,0,0,4.72,0,0,0,0,0
Albania,ALB,2013,0,0,6.96,0,0,0,0,0
Albania,ALB,2014,0,0,4.72,0,0,0,0,0
Albania,ALB,2015,0,0,5.89,0,0,0,0,0
Albania,ALB,2016,0,0,7.78,0,0,0,0,0
Albania,ALB,2017,0,0,4.52,0,0,0,0,0
Albania,ALB,2018,0,0,8.55,0,0,0,0,0
Albania,ALB,2019,0,0,5.18,0,0.02,0,0,0
Albania,ALB,2020,0,0,5.28,0,0.03,0,0,0
Algeria,DZA,2000,0,23.84,0.05,0,0,0,0,0
Algeria,DZA,2001,0,24.96,0.07,0,0,0,0,0
Algeria,DZA,2002,0,25.94,0.06,0,0,0,0,0
Algeria,DZA,2003,0,27.55,0.26,0,0,0,0,0
Algeria,DZA,2004,0,29.14,0.25,0,0,0,0,0
Algeria,DZA,2005,0,31.36,0.55,0,0,0,0,0
Algeria,DZA,2006,0,32.91,0.22,0,0,0,0,0
Algeria,DZA,2007,0,34.75,0.22,0,0,0,0,0
Algeria,DZA,2008,0,37.56,0.28,0,0,0,0,0
Algeria,DZA,2009,0,35.9,0.3,0,0,0,0,0
Algeria,DZA,2010,0,42.83,0.17,0,0,0,0,0
Algeria,DZA,2011,0,47.68,0.5,0,0,0,0,0
Algeria,DZA,2012,0,53.37,0.62,0,0,0,0,0
Algeria,DZA,2013,0,55.99,0.33,0,0,0,0,0
Algeria,DZA,2014,0,60.15,0.25,0,0,0,0,0
Algeria,DZA,2015,0,64.46,0.14,0,0.06,0,0.02,0
Algeria,DZA,2016,0,66.42,0.22,0,0.09,0,0.03,0
Algeria,DZA,2017,0,70.86,0.06,0,0.57,0,0.01,0
Algeria,DZA,2018,0,71.33,0.12,0,0.65,0,0.01,0
Algeria,DZA,2019,0,75.85,0.15,0,0.68,0,0.01,0
Algeria,DZA,2020,0,75.85,0.09,0,0.68,0,0.01,0
Algeria,DZA,1965,,,0.4,0,0,,0,0
Algeria,DZA,1966,,,0.355,0,0,,0,0
Algeria,DZA,1967,,,0.41,0,0,,0,0
Algeria,DZA,1968,,,0.563,0,0,,0,0
Algeria,DZA,1969,,,0.361,0,0,,0,0
Algeria,DZA,1970,,,0.58,0,0,,0,0
Algeria,DZA,1971,,,0.33,0,0,,0,0
Algeria,DZA,1972,,,0.495,0,0,,0,0
Algeria,DZA,1973,,,0.752,0,0,,0,0
Algeria,DZA,1974,,,0.497,0,0,,0,0
Algeria,DZA,1975,,,0.328,0,0,,0,0
Algeria,DZA,1976,,,0.389,0,0,,0,0
Algeria,DZA,1977,,,0.269,0,0,,0,0
Algeria,DZA,1978,,,0.25,0,0,,0,0
Algeria,DZA,1979,,,0.291,0,0,,0,0
Algeria,DZA,1980,,,0.257,0,0,,0,0
Algeria,DZA,1981,,,0.366,0,0,,0,0
Algeria,DZA,1982,,,0.479,0,0,,0,0
Algeria,DZA,1983,,,0.235,0,0,,0,0
Algeria,DZA,1984,,,0.452,0,0,,0,0
Algeria,DZA,1985,,,0.646,0,0,,0,0
Algeria,DZA,1986,,,0.25,0,0,,0,0
Algeria,DZA,1987,,,0.499,0,0,,0,0
Algeria,DZA,1988,,,0.183,0,0,,0,0
Algeria,DZA,1989,,,0.226,0,0,,0,0
Algeria,DZA,1990,,,0.135,0,0,,0,0
Algeria,DZA,1991,,,0.293,0,0,,0,0
Algeria,DZA,1992,,,0.199,0,0,,0,0
Algeria,DZA,1993,,,0.353,0,0,,0,0
Algeria,DZA,1994,,,0.166,0,0,,0,0
Algeria,DZA,1995,,,0.193,0,0,,0,0
Algeria,DZA,1996,,,0.135,0,0,,0,0
Algeria,DZA,1997,,,0.075,0,0,,0,0
Algeria,DZA,1998,,,0.215,0,0,,0,0
Algeria,DZA,1999,,,0.203,0,0,,0,0
American Samoa,ASM,2000,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2001,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2002,0,0,0,0,0,0.17,0,0
American Samoa,ASM,2003,0,0,0,0,0,0.18,0,0
American Samoa,ASM,2004,0,0,0,0,0,0.18,0,0
American Samoa,ASM,2005,0,0,0,0,0,0.18,0,0
American Samoa,ASM,2006,0,0,0,0,0,0.18,0,0
American Samoa,ASM,2007,0,0,0,0,0,0.18,0,0
American Samoa,ASM,2008,0,0,0,0,0,0.19,0,0
American Samoa,ASM,2009,0,0,0,0,0,0.18,0,0
American Samoa,ASM,2010,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2011,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2012,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2013,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2014,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2015,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2016,0,0,0,0,0,0.17,0,0
American Samoa,ASM,2017,0,0,0,0,0,0.17,0,0
American Samoa,ASM,2018,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2019,0,0,0,0,0,0.16,0,0
American Samoa,ASM,2020,0,0,0,0,0,0.16,0,0
Angola,AGO,2000,0,0,0.9,0,0,0.5,0,0
Angola,AGO,2001,0,0,1.01,0,0,0.58,0,0
Angola,AGO,2002,0,0,1.13,0,0,0.58,0,0
Angola,AGO,2003,0,0,1.23,0,0,0.71,0,0
Angola,AGO,2004,0,0,1.73,0,0,0.45,0,0
Angola,AGO,2005,0,0,2.2,0,0,0.53,0,0
Angola,AGO,2006,0,0,2.64,0,0,0.6,0,0
Angola,AGO,2007,0,0,2.47,0,0,0.68,0,0
Angola,AGO,2008,0,0,3.1,0,0,0.96,0,0
Angola,AGO,2009,0,0,3.06,0,0,1.54,0,0
Angola,AGO,2010,0,0,3.67,0,0.01,1.64,0,0
Angola,AGO,2011,0,0,3.97,0,0.01,1.55,0,0
Angola,AGO,2012,0,0,3.73,0,0.01,2.29,0,0
Angola,AGO,2013,0,0,4.72,0,0.01,3.24,0,0
Angola,AGO,2014,0,0,4.99,1.14,0.02,3.07,0,0
Angola,AGO,2015,0,0,5.04,1.15,0.02,3.1,0,0
Angola,AGO,2016,0,0,5.76,1.2,0.02,3.23,0,0
Angola,AGO,2017,0,2.44,7.58,0.17,0.02,0.46,0,0
Angola,AGO,2018,0,2.4,8.65,0.17,0.02,0.46,0,0
Angola,AGO,2019,0,3.58,9.03,0.25,0.02,0.68,0,0
Angola,AGO,2020,0,3.58,10.08,0.25,0.02,0.68,0,0
Antigua and Barbuda,ATG,2000,0,0,0,0,0,0.14,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0,0.16,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0,0.18,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0,0.2,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0,0.21,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0,0.23,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0,0.24,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0,0.26,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0,0.27,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0,0.31,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0,0.32,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0,0.32,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0,0.31,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0,0.31,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0,0.32,0,0
Antigua and Barbuda,ATG,2015,0,0,0,0,0.01,0.32,0,0
Antigua and Barbuda,ATG,2016,0,0,0,0,0.01,0.32,0,0
Antigua and Barbuda,ATG,2017,0,0,0,0,0.01,0.32,0,0
Antigua and Barbuda,ATG,2018,0,0,0,0,0.01,0.32,0,0
Antigua and Barbuda,ATG,2019,0,0,0,0,0.01,0.33,0,0
Antigua and Barbuda,ATG,2020,0,0,0,0,0.01,0.33,0,0
Argentina,ARG,1985,0.607,12.464,20.646,0.103,0,5.706,0,5.766
Argentina,ARG,1986,1.013,13.271,21.009,0.107,0,7.894,0,5.711
Argentina,ARG,1987,1.016,12.558,21.841,0.108,0,10.078,0,6.465
Argentina,ARG,1988,1.586,20.555,15.033,0.121,0,8.635,0,5.798
Argentina,ARG,1989,0.865,24.307,12.965,0.119,0,7.204,0,5.039
Argentina,ARG,1990,0.66,19.847,17.876,0.107,0,4.944,0,7.281
Argentina,ARG,1991,0.926,21.022,16.221,0.1,0,7.619,0,7.756
Argentina,ARG,1992,0.834,20.421,19.779,0.102,0,7.661,0,7.081
Argentina,ARG,1993,1.18,22.289,23.555,0.107,0,6.693,0,7.75
Argentina,ARG,1994,2.348,22.081,27.973,0.119,0,4.557,0,8.235
Argentina,ARG,1995,1.908,24.882,28.458,0.116,0,4.585,0,7.066
Argentina,ARG,1996,1.917,29.38,25.945,0.351,0,4.624,0.01,7.459
Argentina,ARG,1997,1.896,26.905,33.03,0.446,0,2.042,0.015,7.961
Argentina,ARG,1998,1.808,28.021,32.422,0.464,0,3.81,0.033,7.453
Argentina,ARG,1999,2.106,40.209,26.53,0.65,0,3.831,0.035,7.106
Argentina,ARG,2000,1.86,45.17,28.49,0.7,0,3.01,0.04,5.99
Argentina,ARG,2001,1.43,40.13,36.65,0.64,0,1.06,0.05,6.54
Argentina,ARG,2002,0.88,37.58,35.49,0.92,0,0.82,0.07,5.39
Argentina,ARG,2003,0.98,44.45,33.47,1.06,0,1.06,0.08,7.03
Argentina,ARG,2004,1.72,51.4,30.14,0.92,0,4.13,0.07,7.31
Argentina,ARG,2005,2.24,51.52,33.66,1.1,0,5.9,0.08,6.37
Argentina,ARG,2006,2.15,54.12,37.57,1.69,0,8.66,0.07,7.15
Argentina,ARG,2007,2.54,57.85,30.06,1.71,0,11.92,0.06,6.72
Argentina,ARG,2008,1.96,59.56,30.11,1.71,0,14.52,0.04,6.85
Argentina,ARG,2009,1.81,56.84,33.53,1.78,0,14.72,0.04,7.59
Argentina,ARG,2010,3.09,57.64,33.02,2.07,0,17.09,0.03,6.69
Argentina,ARG,2011,3.01,60.89,31.03,2.26,0,19.61,0.06,5.89
Argentina,ARG,2012,2.69,68.54,28.71,2.49,0.01,19.52,0.82,5.9
Argentina,ARG,2013,2.42,66.94,32.51,2.5,0.01,21.19,1.01,5.73
Argentina,ARG,2014,2.62,68.76,32.33,2.37,0.02,19.64,0.62,5.26
Argentina,ARG,2015,2.48,71.01,31.94,2.47,0.01,22.78,0.59,6.52
Argentina,ARG,2016,1.98,76.52,29.4,2.01,0.01,21.21,0.55,7.68
Argentina,ARG,2017,2.19,83.61,31.46,2.47,0.02,12.13,0.61,5.72
Argentina,ARG,2018,2.1,90.05,31.96,0.49,0.11,6.91,1.41,6.45
Argentina,ARG,2019,1.19,86.39,27.33,0.65,0.8,3.17,5,7.93
Argentina,ARG,2020,2.53,82.33,24.26,0.43,1.35,7.62,9.41,10.01
Argentina,ARG,2021,4.21,88.06,19.19,0.8,2.2,7.91,12.96,10.17
Argentina,ARG,1965,,,1.225,0,0,,0,0
Argentina,ARG,1966,,,1.241,0,0,,0,0
Argentina,ARG,1967,,,1.271,0,0,,0,0
Argentina,ARG,1968,,,1.498,0,0,,0,0
Argentina,ARG,1969,,,1.344,0,0,,0,0
Argentina,ARG,1970,,,1.555,0.048,0,,0,0
Argentina,ARG,1971,,,1.544,0.05,0,,0,0
Argentina,ARG,1972,,,1.504,0.064,0,,0,0
Argentina,ARG,1973,,,2.994,0.049,0,,0,0
Argentina,ARG,1974,,,5.028,0.05,0,,0,1.036
Argentina,ARG,1975,,,5.201,0.055,0,,0,2.517
Argentina,ARG,1976,,,5.013,0.05,0,,0,2.572
Argentina,ARG,1977,,,5.766,0.054,0,,0,1.637
Argentina,ARG,1978,,,7.752,0.054,0,,0,2.896
Argentina,ARG,1979,,,10.66,0.084,0,,0,2.692
Argentina,ARG,1980,,,15.144,0.086,0,,0,2.34
Argentina,ARG,1981,,,14.685,0.075,0,,0,2.816
Argentina,ARG,1982,,,17.593,0.096,0,,0,1.87
Argentina,ARG,1983,,,18.419,0.137,0,,0,3.405
Argentina,ARG,1984,,,19.88,0.097,0,,0,4.641
Armenia,ARM,2000,0,2.53,1.25,0,0,0,0,1.84
Armenia,ARM,2001,0,2.62,0.96,0,0,0,0,1.99
Armenia,ARM,2002,0,1.48,1.64,0,0,0,0,2.09
Armenia,ARM,2003,0,1.43,1.96,0,0,0,0,1.82
Armenia,ARM,2004,0,1.72,1.98,0,0,0,0,2.2
Armenia,ARM,2005,0,1.72,1.75,0,0,0,0,2.5
Armenia,ARM,2006,0,1.39,1.81,0,0,0,0,2.42
Armenia,ARM,2007,0,1.4,1.83,0,0,0,0,2.35
Armenia,ARM,2008,0,1.42,1.78,0,0,0,0,2.27
Armenia,ARM,2009,0,1.08,2,0,0,0,0,2.29
Armenia,ARM,2010,0,1.35,2.53,0,0,0,0.01,2.29
Armenia,ARM,2011,0,2.25,2.46,0,0,0,0,2.36
Armenia,ARM,2012,0,3.19,2.3,0,0,0,0,2.12
Armenia,ARM,2013,0,2.98,2.15,0,0,0,0,2.17
Armenia,ARM,2014,0,3.09,1.97,0,0,0,0,2.27
Armenia,ARM,2015,0,2.63,2.18,0,0,0,0,2.57
Armenia,ARM,2016,0,2.42,2.33,0,0,0,0,2.19
Armenia,ARM,2017,0,2.7,2.25,0,0,0,0,2.41
Armenia,ARM,2018,0,3.17,2.29,0,0.02,0,0,1.9
Armenia,ARM,2019,0,2.86,2.35,0,0.02,0,0,2.03
Armenia,ARM,2020,0,2.97,1.78,0,0.02,0,0,2.55
Armenia,ARM,2021,0,2.96,1.8,0,0.02,0,0,2.58
Aruba,ABW,2000,0,0,0,0,0,0.73,0,0
Aruba,ABW,2001,0,0,0,0,0,0.76,0,0
Aruba,ABW,2002,0,0,0,0,0,0.77,0,0
Aruba,ABW,2003,0,0,0,0,0,0.79,0,0
Aruba,ABW,2004,0,0,0,0,0,0.81,0,0
Aruba,ABW,2005,0,0,0,0,0,0.86,0,0
Aruba,ABW,2006,0,0,0,0,0,0.85,0,0
Aruba,ABW,2007,0,0,0,0,0,0.88,0,0
Aruba,ABW,2008,0,0,0,0,0,0.86,0,0
Aruba,ABW,2009,0,0,0,0,0,0.87,0.03,0
Aruba,ABW,2010,0,0,0,0,0,0.78,0.11,0
Aruba,ABW,2011,0,0,0,0,0,0.77,0.11,0
Aruba,ABW,2012,0,0,0,0,0,0.73,0.14,0
Aruba,ABW,2013,0,0,0,0,0,0.74,0.15,0
Aruba,ABW,2014,0,0,0,0,0.01,0.73,0.15,0
Aruba,ABW,2015,0,0,0,0,0.01,0.75,0.17,0
Aruba,ABW,2016,0,0,0,0,0.01,0.76,0.13,0
Aruba,ABW,2017,0,0,0,0,0.01,0.79,0.13,0
Aruba,ABW,2018,0,0,0,0,0.01,0.76,0.14,0
Aruba,ABW,2019,0,0,0,0,0.01,0.77,0.14,0
Aruba,ABW,2020,0,0,0,0,0.01,0.77,0.14,0
Asia,,2000,2058.68,923.46,567.93,61.505,0.39,544.82,2.37,481.2
Asia,,2001,2193.94,979.01,615.43,62.458,0.53,508.03,3.18,484.81
Asia,,2002,2401.94,1056.79,634.63,64.149,0.75,525.35,3.46,479.87
Asia,,2003,2696.45,1129.61,663.7,66.1,1,539.44,4.58,453.68
Asia,,2004,2950.43,1194.84,775.02,67.998,1.31,546.74,8.01,506.3
Asia,,2005,3263.71,1251.05,812.88,73.992,1.61,544.89,10.07,532.22
Asia,,2006,3633.54,1340.98,884.61,78.744,1.94,528.52,16.06,548.48
Asia,,2007,4082.93,1464.14,925.53,85.895,2.32,554.75,21.16,527.52
Asia,,2008,4180.95,1499.52,1055.61,89.565,2.81,532.02,32.57,512.44
Asia,,2009,4434.43,1581.68,1032.88,99.748,3.82,484.48,50.78,535.86
Asia,,2010,4864.6,1781.41,1179.45,114.63,5.39,488.02,78,564.7
Asia,,2011,5405.74,1885.04,1197.4,124.579,9.79,586.77,110.32,470.03
Asia,,2012,5596.63,1967.47,1371.29,131.62,14.75,616.8,144.19,339.69
Asia,,2013,6029.3,2004.58,1453.96,145.987,28.92,589.19,185.36,341.76
Asia,,2014,6289.33,2155.12,1593.63,164.293,57.97,529.48,211.76,368.48
Asia,,2015,6213.74,2202.25,1668.06,182.156,91.08,525.21,241.43,416.48
Asia,,2016,6448.48,2309.67,1726.6,190.824,139.98,498.59,313.52,458.67
Asia,,2017,6817.99,2413.73,1772.94,217.897,217.59,437.94,392.11,476.85
Asia,,2018,7290.1,2378.09,1821.56,241.81,309.66,445.32,467,554.47
Asia,,2019,7416.6,2398.48,1921.12,272.912,391.69,424.74,515.2,646.47
Asia,,2020,7385.29,2382.45,1958.06,306.48,463.45,392.78,578.57,657.12
Asia,,1965,,,132.304,0.1,0,,0,0.025
Asia,,1966,,,138.411,0.122,0,,0,0.584
Asia,,1967,,,128.276,0.173,0,,0,0.629
Asia,,1968,,,143.709,0.179,0,,0,1.044
Asia,,1969,,,149.386,0.178,0,,0,1.807
Asia,,1970,,,153.176,0.409,0,,0,5.889
Asia,,1971,,,168.205,0.398,0,,0,9.031
Asia,,1972,,,174.141,0.424,0,,0,10.607
Asia,,1973,,,161.252,0.451,0,,0,12.04
Asia,,1974,,,184.346,0.515,0,,0,22.028
Asia,,1975,,,198.816,0.599,0,,0,27.878
Asia,,1976,,,203.94,0.529,0,,0,37.252
Asia,,1977,,,199.375,0.753,0,,0,34.008
Asia,,1978,,,210.071,0.968,0,,0,66.738
Asia,,1979,,,227.208,1.882,0,,0,82.274
Asia,,1980,,,244.331,3.272,0,,0,96.795
Asia,,1981,,,261.41,5.159,0,,0,104.019
Asia,,1982,,,258.164,13.787,0,,0,121.651
Asia,,1983,,,270.865,15.97,0,,0,145.51
Asia,,1984,,,270.586,17.503,0,,0,175.016
Asia,,1985,,,300.189,18.651,0,,0,209.947
Asia,,1986,,,303.989,19.51,0,,0,226.168
Asia,,1987,,,314.906,19.839,0,,0,266.673
Asia,,1988,,,358.37,21.396,0,,0,250.92
Asia,,1989,,,370.692,23.235,0,,0,265.698
Asia,,1990,,,389.925,19.001,0.004,,0.032,287.139
Asia,,1991,,,395.859,19.409,0.004,,0.122,306.667
Asia,,1992,,,399.766,19.675,0.016,,0.22,314.83
Asia,,1993,,,448.273,19.465,0.028,,0.309,348.876
Asia,,1994,,,441.874,23.048,0.036,,0.577,372.439
Asia,,1995,,,485.531,27.685,0.05,,1.114,410.281
Asia,,1996,,,481.613,28.124,0.073,,0.974,431.368
Asia,,1997,,,484.537,31.593,0.116,,1.188,459.753
Asia,,1998,,,516.838,33.705,0.167,,1.444,478.44
Asia,,1999,,,498.053,36.97,0.246,,2.02,486.471
Asia Pacific,,1985,651.399,178.517,320.045,20.791,0,332.254,0,209.947
Asia Pacific,,1986,715.279,187.94,328.159,21.69,0,323.149,0,226.168
Asia Pacific,,1987,802.626,211.322,326.891,22.01,0,327.241,0,266.673
Asia Pacific,,1988,871.21,226.677,361.786,23.827,0,374.306,0,250.92
Asia Pacific,,1989,945.039,241.565,388.044,26.243,0,405.665,0,265.596
Asia Pacific,,1990,1005.506,270.587,399.272,22.334,0.004,470.361,0.032,287.139
Asia Pacific,,1991,1108.73,293.739,410.524,22.838,0.009,477.691,0.122,306.128
Asia Pacific,,1992,1218.625,313.91,401.525,23.006,0.028,492.719,0.22,314.366
Asia Pacific,,1993,1290.249,326.57,440.287,22.899,0.043,469.826,0.312,348.43
Asia Pacific,,1994,1436.914,365.006,443.298,26.371,0.053,512.179,0.584,372.059
Asia Pacific,,1995,1548.06,407.111,483.434,30.902,0.071,492.638,1.122,410.202
Asia Pacific,,1996,1685.218,443.333,473.409,31.456,0.098,483.089,0.991,431.28
Asia Pacific,,1997,1778.62,508.748,475.895,34.938,0.147,458.877,1.214,459.453
Asia Pacific,,1998,1842.641,532.891,506.674,37.542,0.203,424.948,1.49,478.352
Asia Pacific,,1999,1989.484,577.148,500.243,41.203,0.286,418.386,2.053,486.471
Asia Pacific,,2000,2172.209,599.537,521.653,44.608,0.428,419.825,2.564,500.039
Asia Pacific,,2001,2306.791,638.713,570.464,45.244,0.609,381.518,3.517,506.604
Asia Pacific,,2002,2506.073,690.094,578.909,47.074,0.829,390.007,4.067,519.29
Asia Pacific,,2003,2814.48,755.634,594.354,49.245,1.117,390.279,5.341,462.029
Asia Pacific,,2004,3068.813,800.505,699.152,53.026,1.464,384.51,9.187,530.21
Asia Pacific,,2005,3394.852,819.772,727.961,60.192,1.853,382.894,12.019,553.142
Asia Pacific,,2006,3761.458,880.77,801.698,64.501,2.291,340.62,18.57,567.918
Asia Pacific,,2007,4188.029,954.84,852.174,71.135,2.748,356.407,24.603,544.765
Asia Pacific,,2008,4308.012,1005.964,997.777,78.971,3.33,326.132,36.08,528.901
Asia Pacific,,2009,4552.583,1045.398,968.087,87.289,4.382,253.819,54.848,553.403
Asia Pacific,,2010,4932.202,1164.215,1097.622,99.389,6.737,252.253,81.484,582.945
Asia Pacific,,2011,5444.19,1240.688,1117.743,108.747,12.153,312.236,113.551,483.132
Asia Pacific,,2012,5660.715,1319.38,1261.912,117.627,17.528,368.533,147.724,342.914
Asia Pacific,,2013,6085.235,1317.377,1367.364,129.557,32.321,305.175,188.472,344.098
Asia Pacific,,2014,6337.492,1367.653,1521.93,148.078,62.822,265.542,214.273,371.369
Asia Pacific,,2015,6269.606,1378.536,1565.605,165.557,95.346,251.565,243.06,419.749
Asia Pacific,,2016,6472.257,1404.532,1628.172,170.847,141.531,241.773,311.208,467.701
Asia Pacific,,2017,6836.36,1439.621,1671.439,197.444,219.805,210.083,387.098,493.577
Asia Pacific,,2018,7308.101,1478.748,1711.996,221.826,309.11,178.287,461.952,553.593
Asia Pacific,,2019,7397.446,1497.084,1791.478,247.815,392.039,145.076,509.368,646.915
Asia Pacific,,2020,7386.396,1456.879,1847.216,279.073,470.298,123.805,572.636,654.781
Asia Pacific,,1965,,,156.09,1.644,0,,0,0.025
Asia Pacific,,1966,,,162.312,1.643,0,,0,0.584
Asia Pacific,,1967,,,152.867,1.424,0,,0,0.629
Asia Pacific,,1968,,,168.249,1.577,0,,0,1.044
Asia Pacific,,1969,,,174.164,1.608,0,,0,1.807
Asia Pacific,,1970,,,180.71,1.777,0,,0,5.889
Asia Pacific,,1971,,,199.282,1.755,0,,0,9.031
Asia Pacific,,1972,,,205.116,1.786,0,,0,10.607
Asia Pacific,,1973,,,194.012,1.835,0,,0,12.04
Asia Pacific,,1974,,,217.905,2.496,0,,0,22.028
Asia Pacific,,1975,,,232.444,2.654,0,,0,27.878
Asia Pacific,,1976,,,233.253,2.587,0,,0,37.252
Asia Pacific,,1977,,,227.038,2.622,0,,0,34.008
Asia Pacific,,1978,,,237.046,2.917,0,,0,66.738
