Entity,Code,Year,Electricity generation (TWh)
Argentina,ARG,1999,80.745
Argentina,ARG,2000,85.26
Argentina,ARG,2001,86.5
Argentina,ARG,2002,81.15
Argentina,ARG,2003,88.13
Argentina,ARG,2004,95.69
Argentina,ARG,2005,100.87
Argentina,ARG,2006,111.41
Argentina,ARG,2007,110.86
Argentina,ARG,2008,114.75
Argentina,ARG,2009,116.31
Argentina,ARG,2010,119.63
Argentina,ARG,2011,122.75
Argentina,ARG,2012,128.68
Argentina,ARG,2013,132.31
Argentina,ARG,2014,131.62
Argentina,ARG,2015,137.8
Argentina,ARG,2016,139.36
Argentina,ARG,2017,138.21
Argentina,ARG,2018,139.48
Argentina,ARG,2019,132.46
Argentina,ARG,2020,137.94
Argentina,ARG,2021,145.5
Armenia,ARM,2000,5.62
Armenia,ARM,2001,5.57
Armenia,ARM,2002,5.21
Armenia,ARM,2003,5.21
Armenia,ARM,2004,5.9
Armenia,ARM,2005,5.97
Armenia,ARM,2006,5.62
Armenia,ARM,2007,5.58
Armenia,ARM,2008,5.47
Armenia,ARM,2009,5.37
Armenia,ARM,2010,6.18
Armenia,ARM,2011,7.07
Armenia,ARM,2012,7.61
Armenia,ARM,2013,7.3
Armenia,ARM,2014,7.33
Armenia,ARM,2015,7.38
Armenia,ARM,2016,6.94
Armenia,ARM,2017,7.36
Armenia,ARM,2018,7.38
Armenia,ARM,2019,7.26
Armenia,ARM,2020,7.32
Armenia,ARM,2021,7.36
Aruba,ABW,2000,0.73
Aruba,ABW,2001,0.76
Aruba,ABW,2002,0.77
Aruba,ABW,2003,0.79
Aruba,ABW,2004,0.81
Aruba,ABW,2005,0.86
Aruba,ABW,2006,0.85
Aruba,ABW,2007,0.88
Aruba,ABW,2008,0.86
Aruba,ABW,2009,0.9
Aruba,ABW,2010,0.89
Aruba,ABW,2011,0.88
Aruba,ABW,2012,0.87
Aruba,ABW,2013,0.89
Aruba,ABW,2014,0.89
Aruba,ABW,2015,0.93
Aruba,ABW,2016,0.9
Aruba,ABW,2017,0.93
Aruba,ABW,2018,0.91
Aruba,ABW,2019,0.92
Aruba,ABW,2020,0.92
Asia,,1985,1890.912
Asia,,1986,2002.871
Asia,,1987,2179.111
Asia,,1988,2332.888
Asia,,1989,2512.507
Asia,,1990,2706.526
Asia,,1991,2858.868
Asia,,1992,3030.237
Asia,,1993,3193.527
Asia,,1994,3448.915
Asia,,1995,3679.512
Asia,,1996,3863.18
Asia,,1997,4048.989
Asia,,1998,4177.657
Asia,,1999,4377.063
Asia,,2000,4640.36
Asia,,2001,4847.38
Asia,,2002,5166.94
Asia,,2003,5554.56
Asia,,2004,6050.65
Asia,,2005,6490.42
Asia,,2006,7032.87
Asia,,2007,7664.24
Asia,,2008,7905.49
Asia,,2009,8223.68
Asia,,2010,9076.2
Asia,,2011,9789.67
Asia,,2012,10182.44
Asia,,2013,10779.06
Asia,,2014,11370.07
Asia,,2015,11540.41
Asia,,2016,12086.33
Asia,,2017,12747.05
Asia,,2018,13508
Asia,,2019,13987.22
Asia,,2020,14124.2
Asia Pacific,,1985,1723.851
Asia Pacific,,1986,1815.678
Asia Pacific,,1987,1971.436
Asia Pacific,,1988,2123.811
Asia Pacific,,1989,2287.685
Asia Pacific,,1990,2468.861
Asia Pacific,,1991,2635.486
Asia Pacific,,1992,2779.897
Asia Pacific,,1993,2918.25
Asia Pacific,,1994,3175.682
Asia Pacific,,1995,3395.297
Asia Pacific,,1996,3571.364
Asia Pacific,,1997,3742.363
Asia Pacific,,1998,3849.126
Asia Pacific,,1999,4039.029
Asia Pacific,,2000,4285.7
Asia Pacific,,2001,4477.993
Asia Pacific,,2002,4762.24
Asia Pacific,,2003,5098.707
Asia Pacific,,2004,5567.613
Asia Pacific,,2005,5971.267
Asia Pacific,,2006,6456.821
Asia Pacific,,2007,7014.726
Asia Pacific,,2008,7302.207
Asia Pacific,,2009,7537.494
Asia Pacific,,2010,8257.696
Asia Pacific,,2011,8875.06
Asia Pacific,,2012,9278.136
Asia Pacific,,2013,9812.31
Asia Pacific,,2014,10333.718
Asia Pacific,,2015,10433.852
Asia Pacific,,2016,10947.576
Asia Pacific,,2017,11569.8
Asia Pacific,,2018,12339.297
Asia Pacific,,2019,12741.571
Asia Pacific,,2020,12919.334
Australia,AUS,1985,123.673
Australia,AUS,1986,129.527
Australia,AUS,1987,135.815
Australia,AUS,1988,143.374
Australia,AUS,1989,151.433
Australia,AUS,1990,155.654
Australia,AUS,1991,157.964
Australia,AUS,1992,161.4
Australia,AUS,1993,165.382
Australia,AUS,1994,170.142
Australia,AUS,1995,175.224
Australia,AUS,1996,180.127
Australia,AUS,1997,188.98
Australia,AUS,1998,199.471
Australia,AUS,1999,206.9
Australia,AUS,2000,198.16
Australia,AUS,2001,211.73
Australia,AUS,2002,214.64
Australia,AUS,2003,213.63
Australia,AUS,2004,223.07
Australia,AUS,2005,215.7
Australia,AUS,2006,219.91
Australia,AUS,2007,229.52
Australia,AUS,2008,229.55
Australia,AUS,2009,234.73
Australia,AUS,2010,238.75
Australia,AUS,2011,240.07
Australia,AUS,2012,237.36
Australia,AUS,2013,236.23
Australia,AUS,2014,234.69
Australia,AUS,2015,238.22
Australia,AUS,2016,243.11
Australia,AUS,2017,244.72
Australia,AUS,2018,247.82
Australia,AUS,2019,250.26
Australia,AUS,2020,243.44
Australia,AUS,2021,247.06
Austria,AUT,1985,44.535
Austria,AUT,1986,44.653
Austria,AUT,1987,50.518
Austria,AUT,1988,49.024
Austria,AUT,1989,50.174
Austria,AUT,1990,49.3
Austria,AUT,1991,50.18
Austria,AUT,1992,49.95
Austria,AUT,1993,51.37
Austria,AUT,1994,52.11
Austria,AUT,1995,55.18
Austria,AUT,1996,53.57
Austria,AUT,1997,55.68
Austria,AUT,1998,55.92
Austria,AUT,1999,59.92
Austria,AUT,2000,59.85
Austria,AUT,2001,61.06
Austria,AUT,2002,60.69
Austria,AUT,2003,58.06
Austria,AUT,2004,61.93
Austria,AUT,2005,64.49
Austria,AUT,2006,62.28
Austria,AUT,2007,62.91
Austria,AUT,2008,64.5
Austria,AUT,2009,66.3
Austria,AUT,2010,67.91
Austria,AUT,2011,62.26
Austria,AUT,2012,68.7
Austria,AUT,2013,64.59
Austria,AUT,2014,61.62
Austria,AUT,2015,61.85
Austria,AUT,2016,65.25
Austria,AUT,2017,67.42
Austria,AUT,2018,65.04
Austria,AUT,2019,70.86
Austria,AUT,2020,69.19
Austria,AUT,2021,66.1
Azerbaijan,AZE,1985,20.702
Azerbaijan,AZE,1986,21.542
Azerbaijan,AZE,1987,22.909
Azerbaijan,AZE,1988,23.572
Azerbaijan,AZE,1989,23.3
Azerbaijan,AZE,1990,23.152
Azerbaijan,AZE,1991,23.45
Azerbaijan,AZE,1992,19.763
Azerbaijan,AZE,1993,19.051
Azerbaijan,AZE,1994,17.571
Azerbaijan,AZE,1995,17.044
Azerbaijan,AZE,1996,17.085
Azerbaijan,AZE,1997,16.836
Azerbaijan,AZE,1998,17.995
Azerbaijan,AZE,1999,18.176
Azerbaijan,AZE,2000,17.66
Azerbaijan,AZE,2001,17.9
Azerbaijan,AZE,2002,18.47
Azerbaijan,AZE,2003,20.13
Azerbaijan,AZE,2004,20.49
Azerbaijan,AZE,2005,20.1
Azerbaijan,AZE,2006,22.31
Azerbaijan,AZE,2007,20.65
Azerbaijan,AZE,2008,20.46
Azerbaijan,AZE,2009,17.85
Azerbaijan,AZE,2010,17.75
Azerbaijan,AZE,2011,19.21
Azerbaijan,AZE,2012,21.7
Azerbaijan,AZE,2013,22.03
Azerbaijan,AZE,2014,23.31
Azerbaijan,AZE,2015,23.28
Azerbaijan,AZE,2016,23.57
Azerbaijan,AZE,2017,22.96
Azerbaijan,AZE,2018,23.81
Azerbaijan,AZE,2019,24.6
Azerbaijan,AZE,2020,26.18
Azerbaijan,AZE,2021,27.06
Bahamas,BHS,2000,1.57
Bahamas,BHS,2001,1.63
Bahamas,BHS,2002,1.72
Bahamas,BHS,2003,1.81
Bahamas,BHS,2004,1.79
Bahamas,BHS,2005,1.89
Bahamas,BHS,2006,1.93
Bahamas,BHS,2007,2.05
Bahamas,BHS,2008,2.05
Bahamas,BHS,2009,1.95
Bahamas,BHS,2010,1.89
Bahamas,BHS,2011,1.93
Bahamas,BHS,2012,1.79
Bahamas,BHS,2013,1.77
Bahamas,BHS,2014,1.81
Bahamas,BHS,2015,1.88
Bahamas,BHS,2016,1.85
Bahamas,BHS,2017,1.87
Bahamas,BHS,2018,2.14
Bahamas,BHS,2019,2.1
Bahamas,BHS,2020,2.1
Bahrain,BHR,2000,13.02
Bahrain,BHR,2001,13.74
Bahrain,BHR,2002,14.33
Bahrain,BHR,2003,14.75
Bahrain,BHR,2004,15.18
Bahrain,BHR,2005,18.2
Bahrain,BHR,2006,19.78
Bahrain,BHR,2007,20.42
Bahrain,BHR,2008,21.45
Bahrain,BHR,2009,21.21
Bahrain,BHR,2010,22.39
Bahrain,BHR,2011,22.88
Bahrain,BHR,2012,23.29
Bahrain,BHR,2013,24.36
Bahrain,BHR,2014,25.63
Bahrain,BHR,2015,26.79
Bahrain,BHR,2016,26.81
Bahrain,BHR,2017,27.48
Bahrain,BHR,2018,27.78
Bahrain,BHR,2019,31.44
Bahrain,BHR,2020,31.44
Bangladesh,BGD,1985,4.528
Bangladesh,BGD,1986,4.8
Bangladesh,BGD,1987,5.587
Bangladesh,BGD,1988,6.541
Bangladesh,BGD,1989,7.115
Bangladesh,BGD,1990,7.732
Bangladesh,BGD,1991,8.27
Bangladesh,BGD,1992,8.894
Bangladesh,BGD,1993,9.206
Bangladesh,BGD,1994,9.784
Bangladesh,BGD,1995,10.806
Bangladesh,BGD,1996,11.474
Bangladesh,BGD,1997,11.858
Bangladesh,BGD,1998,12.882
Bangladesh,BGD,1999,14.45
Bangladesh,BGD,2000,14.87
Bangladesh,BGD,2001,16.39
Bangladesh,BGD,2002,17.6
Bangladesh,BGD,2003,18.59
Bangladesh,BGD,2004,23.26
Bangladesh,BGD,2005,25.43
Bangladesh,BGD,2006,29.25
Bangladesh,BGD,2007,29.21
Bangladesh,BGD,2008,32.32
Bangladesh,BGD,2009,35.07
Bangladesh,BGD,2010,38.49
Bangladesh,BGD,2011,41.66
Bangladesh,BGD,2012,45.74
Bangladesh,BGD,2013,50.03
Bangladesh,BGD,2014,52.59
Bangladesh,BGD,2015,55.6
Bangladesh,BGD,2016,64.85
Bangladesh,BGD,2017,68.93
Bangladesh,BGD,2018,73.98
Bangladesh,BGD,2019,79.6
Bangladesh,BGD,2020,80.19
Bangladesh,BGD,2021,81.2
Barbados,BRB,2000,0.76
Barbados,BRB,2001,0.8
Barbados,BRB,2002,0.83
Barbados,BRB,2003,0.87
Barbados,BRB,2004,0.9
Barbados,BRB,2005,0.95
Barbados,BRB,2006,0.98
Barbados,BRB,2007,1
Barbados,BRB,2008,1.01
Barbados,BRB,2009,1.02
Barbados,BRB,2010,0.97
Barbados,BRB,2011,0.99
Barbados,BRB,2012,1.06
Barbados,BRB,2013,0.95
Barbados,BRB,2014,0.97
Barbados,BRB,2015,0.98
Barbados,BRB,2016,1.01
Barbados,BRB,2017,1.01
Barbados,BRB,2018,1.01
Barbados,BRB,2019,1.02
Barbados,BRB,2020,1.02
Belarus,BLR,1985,33.175
Belarus,BLR,1986,36.282
Belarus,BLR,1987,37.453
Belarus,BLR,1988,38.15
Belarus,BLR,1989,38.489
Belarus,BLR,1990,39.526
Belarus,BLR,1991,38.735
Belarus,BLR,1992,37.595
Belarus,BLR,1993,33.369
Belarus,BLR,1994,31.397
Belarus,BLR,1995,24.918
Belarus,BLR,1996,23.728
Belarus,BLR,1997,26.057
Belarus,BLR,1998,23.492
Belarus,BLR,1999,26.516
Belarus,BLR,2000,24.54
Belarus,BLR,2001,23.56
Belarus,BLR,2002,24.87
Belarus,BLR,2003,25.03
Belarus,BLR,2004,29.34
Belarus,BLR,2005,29.11
Belarus,BLR,2006,29.92
Belarus,BLR,2007,29.93
Belarus,BLR,2008,32.91
Belarus,BLR,2009,28.48
Belarus,BLR,2010,32.82
Belarus,BLR,2011,30.27
Belarus,BLR,2012,28.96
Belarus,BLR,2013,29.64
Belarus,BLR,2014,32.67
Belarus,BLR,2015,32.06
Belarus,BLR,2016,31.58
Belarus,BLR,2017,32.49
Belarus,BLR,2018,36.7
Belarus,BLR,2019,37.71
Belarus,BLR,2020,36.05
Belarus,BLR,2021,37.95
Belgium,BEL,1985,57.322
Belgium,BEL,1986,58.676
Belgium,BEL,1987,63.367
Belgium,BEL,1988,65.349
Belgium,BEL,1989,67.547
Belgium,BEL,1990,70.29
Belgium,BEL,1991,71.19
Belgium,BEL,1992,71.42
Belgium,BEL,1993,70.08
Belgium,BEL,1994,71.34
Belgium,BEL,1995,73.52
Belgium,BEL,1996,75.14
Belgium,BEL,1997,77.88
Belgium,BEL,1998,82.09
Belgium,BEL,1999,83.37
Belgium,BEL,2000,82.79
Belgium,BEL,2001,78.63
Belgium,BEL,2002,80.94
Belgium,BEL,2003,83.57
Belgium,BEL,2004,82.92
Belgium,BEL,2005,84.1
Belgium,BEL,2006,83.07
Belgium,BEL,2007,86.56
Belgium,BEL,2008,82.81
Belgium,BEL,2009,89.67
Belgium,BEL,2010,92.87
Belgium,BEL,2011,89.05
Belgium,BEL,2012,81.41
Belgium,BEL,2013,81.72
Belgium,BEL,2014,70.94
Belgium,BEL,2015,68.12
Belgium,BEL,2016,83.96
Belgium,BEL,2017,84.93
Belgium,BEL,2018,73.52
Belgium,BEL,2019,92.3
Belgium,BEL,2020,87.84
Belgium,BEL,2021,98.55
Belize,BLZ,2000,0.18
Belize,BLZ,2001,0.14
Belize,BLZ,2002,0.16
Belize,BLZ,2003,0.17
Belize,BLZ,2004,0.16
Belize,BLZ,2005,0.17
Belize,BLZ,2006,0.23
Belize,BLZ,2007,0.24
Belize,BLZ,2008,0.22
Belize,BLZ,2009,0.25
Belize,BLZ,2010,0.49
Belize,BLZ,2011,0.42
Belize,BLZ,2012,0.47
Belize,BLZ,2013,0.45
Belize,BLZ,2014,0.51
Belize,BLZ,2015,0.54
Belize,BLZ,2016,0.53
Belize,BLZ,2017,0.75
Belize,BLZ,2018,0.79
Belize,BLZ,2019,0.84
Belize,BLZ,2020,0.62
Benin,BEN,2000,0.08
Benin,BEN,2001,0.06
Benin,BEN,2002,0.06
Benin,BEN,2003,0.07
Benin,BEN,2004,0.08
Benin,BEN,2005,0.1
Benin,BEN,2006,0.14
Benin,BEN,2007,0.21
Benin,BEN,2008,0.22
Benin,BEN,2009,0.12
Benin,BEN,2010,0.11
Benin,BEN,2011,0.1
Benin,BEN,2012,0.05
Benin,BEN,2013,0.09
Benin,BEN,2014,0.23
Benin,BEN,2015,0.31
Benin,BEN,2016,0.25
Benin,BEN,2017,0.31
Benin,BEN,2018,0.19
Benin,BEN,2019,0.2
Benin,BEN,2020,0.23
Bhutan,BTN,2000,1.79
Bhutan,BTN,2001,1.92
Bhutan,BTN,2002,2.18
Bhutan,BTN,2003,2.5
Bhutan,BTN,2004,2.33
Bhutan,BTN,2005,2.62
Bhutan,BTN,2006,4.47
Bhutan,BTN,2007,6.49
Bhutan,BTN,2008,6.89
Bhutan,BTN,2009,6.93
Bhutan,BTN,2010,7.26
Bhutan,BTN,2011,6.97
Bhutan,BTN,2012,6.74
Bhutan,BTN,2013,7.53
Bhutan,BTN,2014,7.15
Bhutan,BTN,2015,7.73
Bhutan,BTN,2016,7.88
Bhutan,BTN,2017,7.65
Bhutan,BTN,2018,6.89
Bhutan,BTN,2019,8.95
Bhutan,BTN,2020,8.95
Bolivia,BOL,2000,3.77
Bolivia,BOL,2001,3.86
Bolivia,BOL,2002,4.05
Bolivia,BOL,2003,4.18
Bolivia,BOL,2004,4.37
Bolivia,BOL,2005,4.69
Bolivia,BOL,2006,5.09
Bolivia,BOL,2007,5.52
Bolivia,BOL,2008,5.6
Bolivia,BOL,2009,5.9
Bolivia,BOL,2010,6.44
Bolivia,BOL,2011,6.88
Bolivia,BOL,2012,7.3
Bolivia,BOL,2013,7.61
Bolivia,BOL,2014,8.08
Bolivia,BOL,2015,8.62
Bolivia,BOL,2016,8.86
Bolivia,BOL,2017,9.16
Bolivia,BOL,2018,9.42
Bolivia,BOL,2019,9.99
Bolivia,BOL,2020,9.63
Bolivia,BOL,2021,10.37
Bosnia and Herzegovina,BIH,2000,10.05
Bosnia and Herzegovina,BIH,2001,10.26
Bosnia and Herzegovina,BIH,2002,10.41
Bosnia and Herzegovina,BIH,2003,10.82
Bosnia and Herzegovina,BIH,2004,12.26
Bosnia and Herzegovina,BIH,2005,12.15
Bosnia and Herzegovina,BIH,2006,12.8
Bosnia and Herzegovina,BIH,2007,11.28
Bosnia and Herzegovina,BIH,2008,14.18
Bosnia and Herzegovina,BIH,2009,15.04
Bosnia and Herzegovina,BIH,2010,16.5
Bosnia and Herzegovina,BIH,2011,14.58
Bosnia and Herzegovina,BIH,2012,13.44
Bosnia and Herzegovina,BIH,2013,16.76
Bosnia and Herzegovina,BIH,2014,15.49
Bosnia and Herzegovina,BIH,2015,14.96
Bosnia and Herzegovina,BIH,2016,16.99
Bosnia and Herzegovina,BIH,2017,15.46
Bosnia and Herzegovina,BIH,2018,18.24
Bosnia and Herzegovina,BIH,2019,16.68
Bosnia and Herzegovina,BIH,2020,17.24
Bosnia and Herzegovina,BIH,2021,17.92
Botswana,BWA,2000,0.89
Botswana,BWA,2001,0.95
Botswana,BWA,2002,0.84
Botswana,BWA,2003,0.68
Botswana,BWA,2004,0.74
Botswana,BWA,2005,0.81
Botswana,BWA,2006,0.75
Botswana,BWA,2007,0.58
Botswana,BWA,2008,0.55
Botswana,BWA,2009,0.41
Botswana,BWA,2010,0.5
Botswana,BWA,2011,0.45
Botswana,BWA,2012,0.33
Botswana,BWA,2013,0.86
Botswana,BWA,2014,2.17
Botswana,BWA,2015,2.79
Botswana,BWA,2016,2.52
Botswana,BWA,2017,2.84
Botswana,BWA,2018,2.96
Botswana,BWA,2019,3.05
Botswana,BWA,2020,2.05
Brazil,BRA,1985,193.682
Brazil,BRA,1986,202.129
Brazil,BRA,1987,203.331
Brazil,BRA,1988,214.953
Brazil,BRA,1989,221.739
Brazil,BRA,1990,222.82
Brazil,BRA,1991,234.376
Brazil,BRA,1992,241.762
Brazil,BRA,1993,252.003
Brazil,BRA,1994,260.041
Brazil,BRA,1995,275.601
Brazil,BRA,1996,291.279
Brazil,BRA,1997,307.981
Brazil,BRA,1998,321.749
Brazil,BRA,1999,334.726
Brazil,BRA,2000,342.58
Brazil,BRA,2001,323.17
Brazil,BRA,2002,340.29
Brazil,BRA,2003,358.9
Brazil,BRA,2004,381.17
Brazil,BRA,2005,395.72
Brazil,BRA,2006,411.93
Brazil,BRA,2007,437.17
Brazil,BRA,2008,454.69
Brazil,BRA,2009,458.67
Brazil,BRA,2010,506.75
Brazil,BRA,2011,523.11
Brazil,BRA,2012,542.89
Brazil,BRA,2013,559.37
Brazil,BRA,2014,577.73
Brazil,BRA,2015,568.69
Brazil,BRA,2016,567.97
Brazil,BRA,2017,577.48
Brazil,BRA,2018,591.07
Brazil,BRA,2019,614.55
Brazil,BRA,2020,622.01
Brazil,BRA,2021,640.46
British Virgin Islands,VGB,2000,0.04
British Virgin Islands,VGB,2001,0.04
British Virgin Islands,VGB,2002,0.04
British Virgin Islands,VGB,2003,0.04
British Virgin Islands,VGB,2004,0.04
British Virgin Islands,VGB,2005,0.09
British Virgin Islands,VGB,2006,0.1
British Virgin Islands,VGB,2007,0.1
British Virgin Islands,VGB,2008,0.12
British Virgin Islands,VGB,2009,0.15
British Virgin Islands,VGB,2010,0.18
British Virgin Islands,VGB,2011,0.18
British Virgin Islands,VGB,2012,0.19
British Virgin Islands,VGB,2013,0.19
British Virgin Islands,VGB,2014,0.19
British Virgin Islands,VGB,2015,0.2
British Virgin Islands,VGB,2016,0.2
British Virgin Islands,VGB,2017,0.14
British Virgin Islands,VGB,2018,0.14
British Virgin Islands,VGB,2019,0.14
British Virgin Islands,VGB,2020,0.14
Brunei,BRN,2000,2.39
Brunei,BRN,2001,2.42
Brunei,BRN,2002,2.54
Brunei,BRN,2003,3
Brunei,BRN,2004,3.07
Brunei,BRN,2005,3.07
Brunei,BRN,2006,3.1
Brunei,BRN,2007,3.19
Brunei,BRN,2008,3.22
Brunei,BRN,2009,3.39
Brunei,BRN,2010,3.57
Brunei,BRN,2011,3.5
Brunei,BRN,2012,3.7
Brunei,BRN,2013,4.14
Brunei,BRN,2014,4.24
Brunei,BRN,2015,3.94
Brunei,BRN,2016,4.01
Brunei,BRN,2017,3.91
Brunei,BRN,2018,4.04
Brunei,BRN,2019,4.64
Brunei,BRN,2020,4.64
Bulgaria,BGR,1985,41.632
Bulgaria,BGR,1986,41.82
Bulgaria,BGR,1987,43.473
Bulgaria,BGR,1988,45.021
Bulgaria,BGR,1989,44.331
Bulgaria,BGR,1990,41.9
Bulgaria,BGR,1991,40.69
Bulgaria,BGR,1992,35.44
Bulgaria,BGR,1993,37.84
Bulgaria,BGR,1994,37.98
Bulgaria,BGR,1995,41.65
Bulgaria,BGR,1996,42.68
Bulgaria,BGR,1997,42.59
Bulgaria,BGR,1998,41.45
Bulgaria,BGR,1999,37.98
Bulgaria,BGR,2000,40.6
Bulgaria,BGR,2001,43.45
Bulgaria,BGR,2002,42.09
Bulgaria,BGR,2003,42.29
Bulgaria,BGR,2004,41.4
Bulgaria,BGR,2005,43.93
Bulgaria,BGR,2006,45.48
Bulgaria,BGR,2007,42.9
Bulgaria,BGR,2008,44.56
Bulgaria,BGR,2009,42.33
Bulgaria,BGR,2010,45.98
Bulgaria,BGR,2011,49.95
