name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Lulea,2019-01-20,-15.9,-21.2,-19.3,-17.7,-30.1,-24.9,-21.4,83.6,0,0,0,,,,18,14.6,329.8,1009.2,10.8,24.4,4.4,0.3,0,,2019-01-20T09:04:07,2019-01-20T14:21:15,0.5,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-01-21,-19.7,-25.2,-21.5,-19.7,-27.8,-23.6,-23.8,81.5,0,0,0,,,35,14.2,9.6,331.3,1013.6,13.4,27.6,4.3,0.3,0,,2019-01-21T09:01:03,2019-01-21T14:24:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-01-22,-18.2,-24.1,-20.9,-18.2,-27.2,-21.8,-23.1,82.8,0,0,0,,,45,10.9,6.2,329.3,1009.3,35.1,29.8,5.4,0.4,0,,2019-01-22T08:57:55,2019-01-22T14:28:38,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-01-23,-16,-22,-19,-16,-27.5,-22.1,-21.1,84.1,0.01,100,4.17,snow,,37,14.3,7.5,329.1,1012.4,35.6,25.7,4.9,0.3,0,,2019-01-23T08:54:46,2019-01-23T14:32:20,0.54,"Snow, Partially cloudy",Clearing in the afternoon with afternoon snow.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-01-24,-18.2,-22.6,-20.1,-18.2,-27.8,-21.5,-22.2,83.2,1.82,100,54.17,snow,,37,14.3,8.9,251.6,1021.8,59.7,14.5,4,0.3,0,,2019-01-24T08:51:35,2019-01-24T14:36:03,0.58,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-01-25,-16.1,-19,-17.8,-17,-23.1,-19.2,-19.8,84.8,3.87,100,75,snow,,45,14.8,7.6,30.5,1020.9,84.4,7,4.6,0.3,0,,2019-01-25T08:48:21,2019-01-25T14:39:46,0.63,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-01-26,-17,-21,-19.1,-17,-25.4,-22.7,-21.3,83.1,2.15,100,41.67,snow,,,15,7.7,40.7,1016.2,68,10.2,4.3,0.3,0,,2019-01-26T08:45:06,2019-01-26T14:43:30,0.68,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-01-27,-19,-24.3,-21.2,-19.1,-27.2,-22.2,-23.5,81.7,0.31,100,16.67,snow,,,11.3,6.3,311.5,1008.6,58.4,13.3,5.1,0.4,0,,2019-01-27T08:41:49,2019-01-27T14:47:13,0.73,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-01-28,-13,-21.8,-17.5,-14,-29.4,-20.1,-19.4,85.3,2.73,100,50,snow,,46,14.7,10.2,127.8,1005,34,19.4,6.6,0.6,0,,2019-01-28T08:38:31,2019-01-28T14:50:57,0.79,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-01-29,-10.1,-14.9,-12.2,-10.1,-19.3,-13.8,-13.6,89.7,9.94,100,95.83,snow,,47,14.4,7.5,105.6,1001.8,69,3.6,3.5,0.3,0,,2019-01-29T08:35:11,2019-01-29T14:54:40,0.84,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-01-30,-11.2,-22.8,-16.9,-15,-29.8,-23.5,-18.8,85,0.12,100,12.5,snow,,47,18.1,13.5,332,1006.1,65.5,16.6,6.9,0.7,0,,2019-01-30T08:31:50,2019-01-30T14:58:23,0.88,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-01-31,-22.8,-26.8,-24.5,-23,-32.7,-26.7,-27.1,78.9,0.38,100,12.5,snow,,47,11,8.8,331.4,1014.6,36.5,18.2,8.1,0.8,1,,2019-01-31T08:28:27,2019-01-31T15:02:06,0.92,"Snow, Partially cloudy",Becoming cloudy in the afternoon with afternoon snow.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-02-01,-19.1,-23.1,-21.6,-19.1,-30,-25.3,-23.9,81.9,0.42,100,25,snow,,,10.9,10.9,315.7,1024.3,84.7,9.1,10.9,0.8,1,,2019-02-01T08:25:03,2019-02-01T15:05:49,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-02-02,-15,-18.9,-16.6,-15.2,-23.7,-20.2,-18.5,85.1,1.47,100,37.5,snow,,,18.4,10.2,86.2,1027.8,60,10.2,9.9,0.8,1,,2019-02-02T08:21:38,2019-02-02T15:09:31,0.98,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-02-03,-13.2,-18.8,-17,-20.6,-25.8,-24.1,-19.2,82.9,0.43,100,25,snow,,,33,16.4,34.6,1024.2,56,20.8,7.8,0.7,1,,2019-02-03T08:18:11,2019-02-03T15:13:12,1,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-02-04,-13.1,-17,-14.2,-19.8,-26.2,-21.8,-16.1,85.4,12.11,100,83.33,snow,,49,32.7,18.1,186.8,1014.7,52.9,4.1,3.7,0.3,0,,2019-02-04T08:14:44,2019-02-04T15:16:53,1,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-02-05,-17.2,-28,-22.3,-21.2,-31.6,-26.8,-24.9,79.5,0,0,0,,,47,21.5,16,335.5,1015.1,37.4,26.8,16.2,1.4,1,,2019-02-05T08:11:16,2019-02-05T15:20:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-02-06,-22.2,-28.8,-25.8,-22.2,-31.5,-26.1,-28.7,76.9,0,0,0,,,47,7.5,6.2,295.3,1013,10.3,27,15.2,1.3,1,,2019-02-06T08:07:46,2019-02-06T15:24:13,0.01,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-02-07,-13,-26,-16.5,-13,-29.6,-20.5,-18.5,84.6,2.31,100,37.5,snow,,50,25.3,17,214.8,1004.3,78.5,10.4,10.2,0.9,1,,2019-02-07T08:04:16,2019-02-07T15:27:51,0.03,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-02-08,-8.2,-13.8,-10.5,-11,-18.6,-14.5,-11.8,90.2,4.49,100,79.17,snow,,51,28.4,17.1,140.7,999.1,86.4,7.7,4.6,0.5,0,,2019-02-08T08:00:45,2019-02-08T15:31:29,0.06,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-02-09,-9.9,-12.5,-11.1,-11,-17.9,-14.9,-13,86.1,3.5,100,37.5,snow,,,21.8,14.6,214.1,994.5,77.6,15.5,12.3,1,1,,2019-02-09T07:57:13,2019-02-09T15:35:07,0.09,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-02-10,-7.2,-9.9,-8.6,-7.9,-16.4,-13.3,-10,90,1.93,100,58.33,snow,,,24.7,17.1,320.9,984.4,84,11.9,12.3,1.1,1,,2019-02-10T07:53:40,2019-02-10T15:38:43,0.13,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-02-11,-7.1,-15.9,-11.7,-7.1,-16.6,-12,-13.2,88.8,0,0,0,,,55,11.1,6.3,286.5,992.6,36.5,25.6,26.3,2.3,1,,2019-02-11T07:50:07,2019-02-11T15:42:19,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-02-12,-3,-16.3,-8.7,-5.3,-18.4,-11.2,-11.1,82.8,0.28,100,4.17,snow,,55,28.3,19.4,305,1002.1,9.7,29,19.1,1.7,1,,2019-02-12T07:46:33,2019-02-12T15:45:54,0.23,Snow,Clear conditions throughout the day with morning snow.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-02-13,-7.2,-17.4,-10.5,-10,-17.4,-12.8,-11.9,89.7,3,100,50,snow,,55,18.3,12.5,184.5,1003.1,63.3,11.5,11.1,1,1,,2019-02-13T07:42:58,2019-02-13T15:49:27,0.28,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-02-14,6.1,-16.4,-4,0.9,-16.8,-7.9,-6,86.9,1.01,100,20.83,"rain,snow",,55,68.4,44.1,213.8,1002.9,32.6,20.6,8.4,0.7,0,,2019-02-14T07:39:22,2019-02-14T15:53:00,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-02-15,6,0,4.4,3,-2.2,0.6,-3.1,58.9,0,0,0,,,50,75.1,48.9,270,1002.6,45.8,24.2,21.2,1.7,1,,2019-02-15T07:35:46,2019-02-15T15:56:33,0.38,Partially cloudy,Partly cloudy throughout the day.,wind,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-02-16,7.7,1,3.4,4.2,-4.1,-0.9,-3.1,66.1,0,0,0,,,,72.6,51.1,233.7,992.5,47.2,24.4,19.1,1.7,1,,2019-02-16T07:32:10,2019-02-16T16:00:04,0.43,Partially cloudy,Clearing in the afternoon.,wind,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-02-17,3,-9.9,-2.7,-2.6,-12.4,-6.7,-8.2,66.5,0,0,0,,,,81,58.2,274,1011.4,2.9,24.9,35.2,3,2,,2019-02-17T07:28:32,2019-02-17T16:03:34,0.47,Clear,Clear conditions throughout the day.,wind,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-02-18,-0.1,-6.7,-1.7,-0.2,-10.4,-5.6,-2.6,93.7,10.23,100,58.33,"rain,snow",,45,46.7,30.7,193,1004.2,61,10.6,8.7,0.7,0,,2019-02-18T07:24:55,2019-02-18T16:07:03,0.49,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-02-19,-0.9,-8,-4.2,-1.9,-10.4,-5.1,-4.7,96.2,0.11,100,4.17,snow,,55,25.6,14.7,191.8,988.2,60.8,17.3,28.8,2.4,1,,2019-02-19T07:21:16,2019-02-19T16:10:32,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-02-20,-6.1,-14.9,-9.2,-12.8,-22,-17.1,-12.5,77.7,3.08,100,20.83,snow,,56,50.2,33.9,337.9,1004.6,13.8,24,45.8,4,2,,2019-02-20T07:17:38,2019-02-20T16:14:00,0.51,Snow,Clear conditions throughout the day with early morning snow.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-02-21,-11.3,-23.1,-17.9,-11.3,-27.2,-21.3,-20.8,78.3,0,0,0,,,55,14.7,12.1,299.9,1026.5,0,31.2,48.8,4.3,2,,2019-02-21T07:13:58,2019-02-21T16:17:26,0.53,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-02-22,1.2,-24.2,-10.4,-2.2,-28.3,-14.5,-12.7,83.2,1.57,100,16.67,snow,,55,33.4,21.3,194,1027.5,54.5,25.1,26.2,2.3,1,,2019-02-22T07:10:19,2019-02-22T16:20:52,0.56,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-02-23,8.6,0.3,5.3,6.5,-0.8,3.3,1.7,77.9,0,0,0,,,,32.5,24.3,254.2,1017.6,38.5,24.6,26,2.2,1,,2019-02-23T07:06:39,2019-02-23T16:24:17,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-02-24,7.8,0.4,4.8,4.4,-0.6,2.2,0.1,73,0.19,100,4.17,rain,,,57.5,36.5,261,1008.2,40.8,21.8,27.1,2.3,1,,2019-02-24T07:02:58,2019-02-24T16:27:42,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-02-25,6,0.1,4.2,1.7,-2.8,0,-2,65.4,1.45,100,20.83,"rain,snow",,53,61.1,43.8,308.2,1010.5,37.5,27,38.2,3.3,2,,2019-02-25T06:59:18,2019-02-25T16:31:05,0.7,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-02-26,4,-0.2,1.5,3.9,-5,-0.8,-0.7,85.9,1.05,100,16.67,"rain,snow",,50,22.4,17.1,274.8,1016.2,58,25,40.9,3.6,2,,2019-02-26T06:55:36,2019-02-26T16:34:28,0.76,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-02-27,7.8,-0.6,3.7,4.7,-2.4,0.7,-0.4,75.7,0,0,0,,,45,42.9,25.8,239.6,993.5,46.6,26.9,24.6,2.1,1,,2019-02-27T06:51:55,2019-02-27T16:37:49,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-02-28,2.8,-11,-4.7,-0.9,-15.5,-10.1,-10.7,63.3,0.1,100,4.17,"rain,snow",,45,51.2,25.6,163.3,1000.9,42.4,29.2,58.2,5.2,2,,2019-02-28T06:48:13,2019-02-28T16:41:10,0.85,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-03-01,-2,-14.1,-7.5,-3.9,-16.1,-9.4,-11.8,71.6,0,0,0,,,45,24.9,17.1,289.6,1002.5,37.3,27.3,48.2,4.1,2,,2019-03-01T06:44:31,2019-03-01T16:44:31,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-03-02,-2.1,-14.1,-7.9,-3,-20.5,-13.7,-10.3,82.8,8.62,100,37.5,snow,,,43.4,24.2,220.6,994.7,25.2,15.6,41.3,3.4,2,,2019-03-02T06:40:48,2019-03-02T16:47:50,0.93,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-03-03,-10.4,-21.4,-16.7,-10.4,-27.1,-19.1,-19.4,79.8,0.01,100,4.17,snow,,,18.5,11.1,315.4,1001.6,6.1,24,74.7,6.4,3,,2019-03-03T06:37:06,2019-03-03T16:51:09,0.96,Snow,Clear conditions throughout the day with morning snow.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-03-04,-6.2,-17.9,-12.6,-7,-21.4,-13.8,-15.4,79.9,0,0,0,,,,17.9,10.8,242.3,990.5,40.6,24.4,72.2,6.2,3,,2019-03-04T06:33:23,2019-03-04T16:54:28,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-03-05,-7.3,-18.1,-13.7,-12.3,-27.1,-19.8,-19.5,63.4,0,0,0,,,,28.7,22.9,315.5,996.4,1,25.1,81.4,6.9,3,,2019-03-05T06:29:39,2019-03-05T16:57:45,1,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-03-06,-0.2,-12.4,-5.6,-4.7,-17.3,-11.1,-14.9,48.3,0,0,0,,,,35.9,22.4,269.2,996.6,7.5,25.9,71,6,3,,2019-03-06T06:25:56,2019-03-06T17:01:02,1,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-03-07,-2.1,-14,-7.1,-2.1,-14.1,-8.8,-10.1,80,0,0,0,,,45,18.5,13.7,198.6,997.2,35.2,27.6,71.4,6.1,3,,2019-03-07T06:22:12,2019-03-07T17:04:19,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-03-08,-5.1,-7.2,-6.4,-10.8,-14.2,-12.4,-7.6,90.5,10.96,100,100,snow,,,32.7,19.5,130.8,985.3,66.1,3.1,15.7,1.3,1,,2019-03-08T06:18:28,2019-03-08T17:07:34,0.02,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-03-09,-5,-7.2,-6.1,-9.3,-14.9,-12.5,-7.7,88.9,6.36,100,95.83,snow,,,39.2,24.5,290.7,978.2,72.1,4.3,19.8,1.7,1,,2019-03-09T06:14:44,2019-03-09T17:10:50,0.04,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-03-10,-3.2,-8,-6.1,-4.8,-13.5,-10.9,-7.7,88.5,8.59,100,70.83,snow,,,42.8,20.5,99.8,988.4,64.3,6.3,29.9,2.6,1,,2019-03-10T06:10:59,2019-03-10T17:14:05,0.07,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-03-11,-3.2,-11.9,-6.8,-9,-18.4,-13.4,-12.2,66.4,0,0,0,,,70,39.8,21,322.7,999.2,44.8,27.2,75.8,6.3,3,,2019-03-11T06:07:15,2019-03-11T17:17:19,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-03-12,-3,-15.5,-10.6,-3,-20.1,-14.7,-17.8,57,0,0,0,,,70,21.4,19.6,272,1009.1,0,30.6,98.3,8.5,4,,2019-03-12T06:03:30,2019-03-12T17:20:33,0.14,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
