name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
sweden,2019-01-11,3.6,0.1,1.9,0.7,-4.5,-2.6,-2.5,74.9,0.14,100,8.33,"rain,snow",,,41.5,29,261.7,1002.7,4.8,28,8.3,0.6,0,,2019-01-11T08:36:08,2019-01-11T15:15:21,0.12,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-01-12,1.1,-1.5,-0.1,-0.7,-4.6,-2.6,-4.8,70.5,0,0,0,,,,40.8,24.3,266.7,999,2.4,29.9,10.8,1,1,,2019-01-12T08:34:56,2019-01-12T15:17:22,0.16,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-01-13,-1.2,-2.6,-1.8,-1.5,-6.2,-3.3,-4.1,84.4,0.82,100,33.33,"rain,snow",,,28.6,14.7,225.4,983.3,9.8,20.3,7.7,0.6,1,,2019-01-13T08:33:39,2019-01-13T15:19:26,0.21,"Snow, Rain",Clear conditions throughout the day with rain or snow.,snow,"02486099999,02464099999,02489099999,02469099999,C8398,02484099999,ESSB"
sweden,2019-01-14,-1.3,-4.9,-3,-6.6,-11.1,-9.3,-8.6,65.3,0,0,0,,,,60.1,33.4,291.6,981.4,2.1,30.4,10.4,0.9,1,,2019-01-14T08:32:18,2019-01-14T15:21:32,0.26,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-01-15,-1.8,-4.4,-2.8,-6.3,-10,-7.9,-8.3,66.1,0,0,0,,,,62.2,33.7,297,992.8,4.1,28.7,14,1.1,1,,2019-01-15T08:30:54,2019-01-15T15:23:41,0.31,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-01-16,3.1,-7.1,-3.3,-0.1,-9.5,-5.6,-5.1,87.2,8.93,100,41.67,"rain,snow",,,42.7,21,208.4,992.4,4.4,19,12.3,0.9,1,,2019-01-16T08:29:25,2019-01-16T15:25:52,0.36,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-01-17,2.9,-6.2,-2.5,0.1,-11.5,-7.7,-4.5,86.3,0.18,100,8.33,rain,,,37.9,26.7,288.2,986.9,7.8,26.7,7.1,0.5,1,,2019-01-17T08:27:53,2019-01-17T15:28:06,0.41,Rain,Clear conditions throughout the day with early morning rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-01-18,-2.7,-7,-5.1,-7.9,-11.9,-10.2,-8.5,77.5,0,0,0,,,,28.2,20.7,266.5,1002.6,0.6,30.8,12.6,1.1,1,,2019-01-18T08:26:18,2019-01-18T15:30:22,0.45,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-01-19,-0.1,-7.3,-3.7,-4.8,-11.4,-8.1,-7.4,76.3,0,0,0,,,,29.1,24.4,250.2,1008.5,3,30.4,10.6,0.9,1,,2019-01-19T08:24:39,2019-01-19T15:32:39,0.48,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-01-20,-3,-7.5,-5.1,-6.4,-10.8,-9.4,-9.4,72.7,0,0,0,,,,29.1,19.9,276.1,1013.4,0.1,29.5,13,1.1,1,,2019-01-20T08:22:57,2019-01-20T15:34:59,0.5,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-01-21,-4,-9.1,-6.8,-4.5,-12,-7.4,-8.7,86.3,0,0,0,,,,11.8,7.4,161.7,1016.4,6.2,27.3,14.3,1.2,1,,2019-01-21T08:21:12,2019-01-21T15:37:20,0.5,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-01-22,1,-3.4,-0.6,0.3,-3.7,-1.9,-2.5,87.2,0.38,100,29.17,"rain,snow",,,21.7,12,91.3,1011.7,12.9,15.1,10.3,0.7,1,,2019-01-22T08:19:24,2019-01-22T15:39:42,0.52,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-01-23,-0.6,-2.8,-1.6,-0.6,-3.9,-2.1,-2.4,93.9,0.02,100,4.17,"rain,snow",,,10,7,246.6,1009.5,11.2,5.6,9,0.8,1,,2019-01-23T08:17:33,2019-01-23T15:42:06,0.54,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,snow,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-01-24,-3.2,-5.9,-4.5,-3.2,-5.9,-4.5,-6,89.3,0,0,0,,,,6.4,3.6,143.5,1016.9,3.3,7.2,15.6,1.2,1,,2019-01-24T08:15:38,2019-01-24T15:44:32,0.58,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-01-25,-1.3,-6.9,-3.2,-1.3,-6.9,-3.4,-4.5,91.3,2.37,100,62.5,"rain,snow",,,8.5,6,115.5,1015.1,9.1,6.6,2.9,0.2,0,,2019-01-25T08:13:41,2019-01-25T15:46:58,0.63,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,snow,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-01-26,-2.9,-6.4,-4.8,-2.9,-9.7,-6,-5.7,93.5,0.02,100,4.17,snow,,,16.6,10.4,174,1004.9,11.2,10.3,5,0.4,0,,2019-01-26T08:11:42,2019-01-26T15:49:26,0.68,Snow,Clear conditions throughout the day with morning snow.,snow,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-01-27,-1.4,-9.2,-5.2,-5.2,-13.3,-9,-6.8,88.4,0.63,100,20.83,"rain,snow",,,35.5,22.2,51.9,1000.8,8.1,18.9,4.7,0.5,0,,2019-01-27T08:09:40,2019-01-27T15:51:55,0.73,"Snow, Rain",Clear conditions throughout the day with rain or snow.,snow,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-01-28,1.4,-2.3,-1.2,1.4,-8.7,-5.3,-2.2,92.8,3.21,100,58.33,"rain,snow",,,42.5,25.2,74.7,993.2,11.1,7,3.9,0.3,0,,2019-01-28T08:07:35,2019-01-28T15:54:24,0.79,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-01-29,1.9,-2.9,0.2,1.5,-7.6,-2.7,-0.6,94.9,0.76,100,45.83,"rain,snow",,,26.4,14.5,247.8,993.9,11,8,10.9,0.9,1,,2019-01-29T08:05:28,2019-01-29T15:56:55,0.84,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-01-30,-3.1,-7.2,-5.5,-4.3,-13,-9.6,-6.8,90.5,0.58,100,41.67,snow,,,27.2,14.9,293.7,1004.5,11.5,13.4,7.7,0.5,0,,2019-01-30T08:03:18,2019-01-30T15:59:26,0.88,Snow,Clear conditions throughout the day with snow.,snow,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-01-31,-0.2,-4.3,-2.4,-1.5,-6.6,-4.2,-4.1,88.3,0.86,100,16.67,"rain,snow",,,22.8,14.9,176.8,1011.1,10.4,15.1,15.9,1.4,1,,2019-01-31T08:01:06,2019-01-31T16:01:57,0.92,"Snow, Rain",Clear conditions throughout the day with rain or snow.,snow,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-02-01,0.3,-1.1,-0.6,-3,-6.9,-5.2,-2.3,88.8,7.12,100,45.83,"rain,snow",,,40.8,22.5,74.9,1009.6,11,15.4,4.1,0.3,0,,2019-02-01T07:58:52,2019-02-01T16:04:29,0.95,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-02-02,1.1,0.2,0.7,1,-4.3,-2.1,0.2,96.2,2.68,100,58.33,"rain,snow",,,26.4,17,66.3,1007.3,11.9,9.1,5.1,0.4,0,,2019-02-02T07:56:36,2019-02-02T16:07:02,0.98,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-02-03,0.3,-10.2,-4.2,-4.6,-15.8,-10.1,-5,93.9,7.81,100,58.33,"rain,snow",,,34.5,26,244.5,1005.9,7.6,12.3,5.3,0.5,0,,2019-02-03T07:54:18,2019-02-03T16:09:35,1,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-02-04,0.1,-11.7,-6.6,-3.2,-15,-8.7,-7.9,90.4,1.67,100,16.67,"rain,snow",,,20.9,10.1,206.9,1017.6,7.5,17.5,6.4,0.5,0,,2019-02-04T07:51:58,2019-02-04T16:12:08,1,"Snow, Rain",Clear conditions throughout the day with late afternoon rain or snow.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-02-05,1.8,-3.4,0.4,1.6,-9.2,-3.1,-0.5,94,2.86,100,70.83,"rain,snow",,,34.5,20.7,198.5,1012.1,11.6,9.8,12.9,1.1,1,,2019-02-05T07:49:36,2019-02-05T16:14:42,0,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-02-06,0.8,-10.5,-5.3,-2.7,-14.4,-8.4,-7.8,82.8,0.87,100,12.5,"rain,snow",,,32.9,18.7,220.7,1018.3,5.7,22.3,26.5,2.2,2,,2019-02-06T07:47:13,2019-02-06T16:17:15,0.01,"Snow, Rain",Clear conditions throughout the day with late afternoon rain or snow.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-02-07,2.1,0.9,1.4,2,-3.2,-1.9,0.5,93.7,3.73,100,25,"rain,snow",,,34.8,22.9,183.8,1007.2,12.4,13.8,10.8,0.9,0,,2019-02-07T07:44:47,2019-02-07T16:19:49,0.03,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-02-08,4.1,1.1,2.9,0.2,-2.9,-1.1,0.8,86.4,1.22,100,12.5,"rain,snow",,,44.1,24.3,196.1,998.5,10.7,20.4,23.5,2,1,,2019-02-08T07:42:20,2019-02-08T16:22:23,0.06,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-02-09,3.5,2.7,3.1,-0.1,-1.5,-0.7,2.3,94.3,4.96,100,66.67,rain,,,41.1,20.9,174,993.3,15.4,12.7,7.5,0.6,0,,2019-02-09T07:39:51,2019-02-09T16:24:56,0.09,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-02-10,5.8,3,4.2,3.1,-0.8,0.9,1,80.4,1.25,100,20.83,rain,,,47.9,23.8,192.5,988.5,13.4,17.4,27.9,2.3,2,,2019-02-10T07:37:21,2019-02-10T16:27:30,0.13,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-02-11,2.7,-1.2,1.2,2.5,-6.2,-2.1,-1.1,85.5,0.3,100,16.67,"rain,snow",,,41.4,23.1,257.3,996.2,6.1,19.5,18.5,1.6,1,,2019-02-11T07:34:49,2019-02-11T16:30:04,0.18,"Snow, Rain",Clear conditions throughout the day with rain or snow clearing later.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-02-12,0.9,-2.4,-0.9,-3.4,-7.5,-5.4,-6.4,66.7,0.37,100,4.17,"rain,snow",,,34.4,23.5,274,1014.1,1.2,29.2,33.5,3,2,,2019-02-12T07:32:16,2019-02-12T16:32:37,0.23,"Snow, Rain",Clear conditions throughout the day with late afternoon rain or snow.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-02-13,7.2,-0.2,4.3,4.7,-4.4,0.7,0.4,77.8,1.24,100,20.83,"rain,snow",,,35.9,23.3,258.7,1011.9,4.5,23.1,33.6,2.9,2,,2019-02-13T07:29:42,2019-02-13T16:35:11,0.28,"Snow, Rain",Clear conditions throughout the day with rain or snow clearing later.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-02-14,6.9,1.2,4.2,4.1,-2.8,1.4,1.2,81.2,0,0,0,,,,45.1,29.8,242.7,1020.9,4.5,20.3,25,2,1,,2019-02-14T07:27:06,2019-02-14T16:37:44,0.33,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-02-15,7.8,3.8,5.1,4.9,0.5,2,2.8,85.2,0,0,0,,,,27.2,20.5,253.5,1021,1.5,22.1,39.5,3.5,2,,2019-02-15T07:24:28,2019-02-15T16:40:17,0.38,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-02-16,9.8,3.6,5.9,7,0.4,2.7,-0.2,65.9,0,0,0,,,,34.9,25.3,245.5,1011.6,1.7,19.7,46.6,4,3,,2019-02-16T07:21:50,2019-02-16T16:42:49,0.43,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-02-17,4.6,0,2.6,4.6,-2.1,1.3,-3.2,66.8,0,0,0,,,,18.7,8.6,250.9,1018.7,4.5,22.8,49.9,4.1,3,,2019-02-17T07:19:11,2019-02-17T16:45:22,0.47,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02489099999,02469099999,C8398,02484099999,ESSB"
sweden,2019-02-18,5.1,1.7,3.4,2.3,-2.2,0.3,1.6,88,0,0,0,,,,41.8,22.2,182.3,1014.1,10.4,12.3,16.6,1.4,1,,2019-02-18T07:16:30,2019-02-18T16:47:54,0.49,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-02-19,6,3.4,4.8,3.7,0.9,2.2,3.3,90.1,0.8,100,29.17,rain,,,25.6,15.9,218.3,999,7.3,13.2,24,2.1,1,,2019-02-19T07:13:48,2019-02-19T16:50:26,0.5,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-02-20,3.8,-2.9,1.1,0.2,-4.7,-2.6,-6.3,59.8,0.02,100,4.17,rain,,,50.2,27.6,273.2,1007.8,0.4,28.2,54.4,4.6,3,,2019-02-20T07:11:05,2019-02-20T16:52:57,0.51,Rain,Clear conditions throughout the day with early morning rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-02-21,-0.3,-4.2,-2.2,-2.3,-6.6,-4.8,-9.5,57.7,0.02,100,4.17,"rain,snow",,,25.2,17.8,92.7,1024.8,8.1,27.8,33.5,2.8,1,,2019-02-21T07:08:21,2019-02-21T16:55:28,0.53,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,snow,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-02-22,0,-9,-3,-3.5,-9,-5.3,-10.3,58.5,0,0,0,,,,30,15.5,182.1,1040.2,3.5,28.3,61.8,5.4,4,,2019-02-22T07:05:37,2019-02-22T16:57:59,0.56,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-02-23,4,0.1,2.3,0.6,-4.8,-2,0.3,86.5,0,0,0,,,,34.4,22.2,260.2,1033.4,12.4,20.9,52.7,4.6,3,,2019-02-23T07:02:51,2019-02-23T17:00:29,0.6,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-02-24,7.9,2.7,4.7,4.5,-1.7,1,2.4,85.8,0,0,0,,,,40.8,28.2,262.5,1026.9,7,17.1,65.3,5.7,3,,2019-02-24T07:00:05,2019-02-24T17:02:59,0.65,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-02-25,8.1,4.1,5.8,5.8,-0.1,2.6,-1.8,59,0,0,0,,,,44.2,23.5,277.3,1025.7,1.7,28.7,56.2,4.8,3,,2019-02-25T06:57:17,2019-02-25T17:05:29,0.7,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-02-26,9.4,4.7,6.8,8.2,0.6,4.2,-1.6,55.4,0,0,0,,,,40,24.9,266.8,1025.3,1.9,26.1,68.3,5.9,4,,2019-02-26T06:54:29,2019-02-26T17:07:58,0.76,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-02-27,9.1,3.8,6.5,7.3,1,4.2,0.2,65.3,0,0,0,,,,28.6,18.7,255.9,1011.8,3.9,25.9,43.8,3.8,3,,2019-02-27T06:51:40,2019-02-27T17:10:27,0.81,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-02-28,6.2,-1.7,3.5,3.2,-5.5,-0.6,-3.9,59.2,0,0,0,,,,53.6,31.5,316.1,1001.2,7,29.4,45.3,4.1,2,,2019-02-28T06:48:51,2019-02-28T17:12:55,0.85,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-03-01,0.4,-2.3,-1,-2.6,-5.4,-4,-7.8,60.3,0,0,0,,,,21.6,12.6,282.8,1011,10.2,29.4,57.1,4.9,2,,2019-03-01T06:46:01,2019-03-01T17:15:23,0.89,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-03-02,5.7,-2,2,1.8,-5.3,-1.9,-3.7,67.1,0,0,0,,,,39.6,28,246.5,1003.5,3.7,29.5,71.8,6.2,4,,2019-03-02T06:43:10,2019-03-02T17:17:51,0.93,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-03-03,2.8,-0.4,0.9,2.1,-3.4,-1.5,-0.2,92.4,4.1,100,41.67,"rain,snow",,,22.8,11.8,119.8,993.7,12.1,12.9,9.6,0.8,0,,2019-03-03T06:40:18,2019-03-03T17:20:18,0.96,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-03-04,1.3,-0.9,0.3,-2.5,-4.1,-3.2,-0.3,95.8,1.88,100,45.83,"rain,snow",,,28.8,19.6,84.5,985,12.3,11.9,15.9,1.5,1,,2019-03-04T06:37:26,2019-03-04T17:22:45,0.98,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-03-05,0.4,-6.9,-3,-4.8,-11.4,-8.7,-6.9,74.7,0.2,100,8.33,"rain,snow",,,45.2,25.7,131.4,992.2,9.3,27.6,61.2,5.4,4,,2019-03-05T06:34:34,2019-03-05T17:25:12,1,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-03-06,1.5,-8.8,-3.3,0.6,-11.6,-5.4,-5.7,83.9,0.54,100,20.83,"rain,snow",,,24.7,14.4,193.4,1007.7,8.1,24.2,30.2,2.3,1,,2019-03-06T06:31:40,2019-03-06T17:27:38,1,"Snow, Rain",Clear conditions throughout the day with rain or snow in the morning and afternoon.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-03-07,3.7,1,2.6,1.7,-3.2,-0.8,2.1,96.7,8.36,100,62.5,"rain,snow",,,34.5,24.4,139.1,992.2,12.4,6.1,14.7,1.2,1,,2019-03-07T06:28:47,2019-03-07T17:30:04,0,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-03-08,5,-1.6,2.8,2.5,-8.7,-1.6,1.6,91.9,2.73,100,54.17,"rain,snow",,,57.8,34.9,209.5,983.3,9.1,15.6,23,1.9,1,,2019-03-08T06:25:53,2019-03-08T17:32:30,0.02,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-03-09,4.3,-1.4,1,2.1,-6.3,-2.4,-1.5,83.6,1.59,100,29.17,"rain,snow",,,39.3,27.7,187.1,989.9,6.8,20.4,56.7,4.8,4,,2019-03-09T06:22:58,2019-03-09T17:34:55,0.04,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-03-10,-0.9,-3.9,-2.1,-5,-9.1,-7,-7,70.4,0.05,100,4.17,"rain,snow",,,36.4,26.8,296.9,990.3,5.7,29.8,85,7.3,4,,2019-03-10T06:20:03,2019-03-10T17:37:20,0.07,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,snow,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-03-11,-0.3,-6.5,-3.5,-5.6,-12.2,-9.2,-10.2,61.3,0,0,0,,,,44.7,28.4,300.3,1000.2,3.7,29.3,93.3,7.9,5,,2019-03-11T06:17:08,2019-03-11T17:39:44,0.1,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-03-12,-0.9,-7.3,-3.6,-1.3,-12.1,-7.3,-11.8,53.4,0,0,0,,,,24.2,13.8,244,1009.4,0.8,27.8,100.5,8.5,5,,2019-03-12T06:14:13,2019-03-12T17:42:09,0.14,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-03-13,3.3,-2.3,1.2,0.1,-8.1,-3.7,-0.3,90.3,3.83,100,41.67,"rain,snow",,,45.5,29.2,132.5,996.4,28.7,12,17.1,1.4,1,,2019-03-13T06:11:17,2019-03-13T17:44:33,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"02486099999,02464099999,02489099999,C8398,02484099999,ESSB,F4490"
