name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sundsvall,2019-01-14,-2.2,-7.1,-4,-9.4,-13.1,-11,-10.2,62.7,0.24,100,25,snow,,,72.8,37.7,319.5,979.5,38.5,31.2,9.7,0.6,1,,2019-01-14T09:01:37,2019-01-14T14:58:21,0.26,"Snow, Partially cloudy",Becoming cloudy in the afternoon with snow.,snow,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-01-15,-2.2,-10.9,-6.3,-9.4,-15.6,-11.6,-10.2,75.2,0,0,0,,,,59.9,31.5,313.2,992.8,3.5,33.7,12,1.1,1,,2019-01-15T08:59:45,2019-01-15T15:00:58,0.31,Clear,Clear conditions throughout the day.,clear-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-01-16,-4.6,-15.2,-11.1,-8.5,-19.7,-15.1,-12.8,87.5,3.02,100,37.5,snow,,,34.9,13.2,287.6,993.4,26.3,25.7,6.2,0.5,0,,2019-01-16T08:57:49,2019-01-16T15:03:37,0.36,"Snow, Partially cloudy",Becoming cloudy in the afternoon with snow.,snow,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-01-17,-4,-14.2,-7.8,-9.9,-18.2,-12.9,-9.5,87.9,2.75,100,37.5,snow,,,51,22.9,269.6,990.1,41.1,21.8,5,0.4,0,,2019-01-17T08:55:50,2019-01-17T15:06:18,0.41,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2019-01-18,-5.4,-16,-11.4,-8.6,-19.5,-15,-13.1,87,0,0,0,,,,34,9.5,321.6,999.2,24.7,30.3,9.5,0.6,1,,2019-01-18T08:53:46,2019-01-18T15:09:02,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2019-01-19,-2.9,-16.3,-9.1,-9.4,-19,-13.3,-11.9,80.4,0,0,0,,,,65.6,36.4,305.6,1003.5,26.1,29.9,10.8,0.9,1,,2019-01-19T08:51:40,2019-01-19T15:11:47,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02355099999,02368099999,02259099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2019-01-20,-6.6,-15.1,-11,-11.7,-19.5,-15.6,-12.9,86,0,0,0,,,,38.9,13.2,268.1,1012,2.4,32.7,13.8,1.2,1,,2019-01-20T08:49:29,2019-01-20T15:14:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-01-21,-13.4,-19.1,-16.4,-14.5,-23.9,-19.8,-18.4,84.2,0.05,100,4.17,snow,,,22.6,8.2,301.5,1016.6,12.4,25.7,13.8,1.2,1,,2019-01-21T08:47:16,2019-01-21T15:17:25,0.5,Snow,Clear conditions throughout the day with morning snow.,snow,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-01-22,-9.1,-15.8,-12.3,-10.1,-15.8,-12.9,-13.9,87.6,0.18,100,12.5,snow,,,14.6,6.4,298.3,1011.2,73,29.3,11.9,1.1,1,,2019-01-22T08:44:59,2019-01-22T15:20:16,0.52,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-01-23,-5.5,-10.3,-7.5,-7.4,-12.6,-10.3,-9,88.8,0.86,100,16.67,snow,,,35,13.2,170.5,1008.5,82.7,25.9,7.8,0.7,0,,2019-01-23T08:42:40,2019-01-23T15:23:08,0.54,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-01-24,-2.3,-5.3,-4,-3.7,-12.1,-7.6,-5,92.6,1.42,100,75,snow,,,35.8,22,158.1,1015,74.5,12.3,10.1,1,1,,2019-01-24T08:40:17,2019-01-24T15:26:02,0.58,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-01-25,-4.2,-7.2,-5.8,-4.5,-11.4,-6.8,-6.7,93.4,0.56,100,45.83,snow,,,23,12.1,266.8,1013.6,63.4,9.1,8.8,0.8,1,,2019-01-25T08:37:52,2019-01-25T15:28:57,0.63,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-01-26,-3,-8.4,-5.8,-4.1,-15.2,-11.3,-7.4,88.7,2.78,100,87.5,snow,,,51.1,20.9,159,1008.1,66.9,9.8,8.3,0.7,1,,2019-01-26T08:35:24,2019-01-26T15:31:53,0.68,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"02355099999,02368099999,02259099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2019-01-27,-8,-10.6,-9.3,-12.2,-17.3,-15.3,-11.8,82.4,2.2,100,91.67,snow,,,37.2,21.1,133.6,1005.6,59.2,7.2,10.5,1,1,,2019-01-27T08:32:54,2019-01-27T15:34:49,0.73,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-01-28,-3.4,-7.8,-5.1,-8.1,-14.5,-10.3,-6.8,87.9,2.9,100,100,snow,,,42.2,22.6,155.9,999.2,72.4,9.1,5.3,0.4,0,,2019-01-28T08:30:22,2019-01-28T15:37:47,0.79,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-01-29,-5.7,-12.8,-7.9,-10.8,-21.4,-14.5,-9.8,86.2,5.38,100,58.33,snow,,,43,21.2,322.5,997.4,37.1,17.5,19.8,1.6,1,,2019-01-29T08:27:47,2019-01-29T15:40:45,0.84,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-01-30,-10.2,-17.5,-13.7,-10.2,-24,-17.4,-15.8,84.6,0.44,100,20.83,snow,,,27.5,21.8,305.4,1006.3,71.8,17.9,21.3,1.7,1,,2019-01-30T08:25:10,2019-01-30T15:43:44,0.88,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-01-31,-9.5,-14.2,-11.1,-9.5,-16.5,-12.2,-12.8,87.7,0.05,100,4.17,snow,,,18.4,5.5,286.5,1013.5,82.6,18.8,17.2,1.4,1,,2019-01-31T08:22:30,2019-01-31T15:46:43,0.92,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-02-01,-4.2,-10.1,-6.8,-8.2,-16.4,-12.1,-8.6,87.1,1.14,100,62.5,snow,,,56.9,28.6,97.6,1017.9,88.5,13.6,15.4,1.2,1,,2019-02-01T08:19:49,2019-02-01T15:49:42,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-02-02,-7.1,-9.8,-8.4,-13.6,-18.9,-15.8,-10.6,84.2,3.94,100,70.83,snow,,,55.1,27,140.2,1016.9,72.5,10.3,7.9,0.6,1,,2019-02-02T08:17:06,2019-02-02T15:52:42,0.98,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-02-03,-8.7,-12.2,-10,-15.9,-20.5,-18.4,-12,85.9,3.73,100,95.83,snow,,,66.7,30.3,326.2,1013.2,62.1,5.7,5.5,0.5,0,,2019-02-03T08:14:21,2019-02-03T15:55:42,1,"Snow, Partially cloudy",Clearing in the afternoon with a chance of snow throughout the day.,snow,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-02-04,-11.5,-18.3,-15,-15.2,-23.2,-18.8,-17.6,80.6,0.08,100,8.33,snow,,,42.3,17.5,302.1,1015.4,30.5,31.2,30.7,2.7,2,,2019-02-04T08:11:34,2019-02-04T15:58:42,1,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"02355099999,02368099999,02259099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2019-02-05,-10.1,-20.5,-13.6,-16.6,-25,-18.8,-16,81.6,0.8,100,54.17,snow,,,32.2,17.1,328.5,1015.9,57.5,23.8,20.9,1.7,1,,2019-02-05T08:08:46,2019-02-05T16:01:42,0,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-02-06,-9,-21.2,-15.5,-11.6,-26.3,-17.8,-17.7,83.4,0.94,100,16.67,snow,,,33.7,9.7,297,1014.5,17.8,28.9,34.7,3,2,,2019-02-06T08:05:56,2019-02-06T16:04:42,0.01,Snow,Clear conditions throughout the day with snow.,snow,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-02-07,-4.3,-12.5,-9.1,-4.3,-14.5,-11,-10.7,88.1,0.41,100,8.33,snow,,,37.4,8.4,276,1003.7,30.7,27,37.4,3.3,2,,2019-02-07T08:03:04,2019-02-07T16:07:42,0.03,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-02-08,0.5,-8.7,-2,0.5,-11.7,-4.6,-2.4,97.6,4.55,100,58.33,"rain,snow",,,30.5,20.8,202.5,994,61.5,16,17,1.4,1,,2019-02-08T08:00:11,2019-02-08T16:10:42,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"02368099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2019-02-09,0.7,-11.9,-3.7,-1.4,-14.5,-5.7,-4.1,96.8,7.98,100,79.17,"rain,snow",,,30.6,11.5,191.7,989.8,66.4,10.3,8.4,0.8,0,,2019-02-09T07:57:17,2019-02-09T16:13:42,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-02-10,2.5,-3.7,-0.2,0.9,-6.7,-2,-0.5,98.4,1.79,100,33.33,"rain,snow",,,27.4,13.4,222.6,983.4,69.6,14.9,30,2.5,2,,2019-02-10T07:54:21,2019-02-10T16:16:41,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-02-11,-0.5,-9.4,-4.2,-3.6,-13.3,-7.7,-5.6,89.9,0,0,0,,,,37.2,21.3,268.5,997.9,16.7,27.1,42.5,3.6,2,,2019-02-11T07:51:24,2019-02-11T16:19:40,0.18,Clear,Clear conditions throughout the day.,clear-day,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-02-12,0.7,-8.3,-3.8,-2.5,-12.1,-7.1,-6.6,81.5,0,0,0,,,,36.6,16.6,291,1010.4,16.5,32.3,44.1,3.7,2,,2019-02-12T07:48:26,2019-02-12T16:22:39,0.23,Clear,Clear conditions throughout the day.,clear-day,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-02-13,7,-7,-0.1,3,-10.4,-2.7,-3.6,79.1,0.06,100,12.5,snow,,,59.1,33.2,285,1006,33.5,27,44.9,3.9,2,,2019-02-13T07:45:26,2019-02-13T16:25:37,0.28,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2019-02-14,7.1,-1.7,1.3,4.4,-4.1,-0.6,-1.8,80.8,0.04,100,4.17,"rain,snow",,,35.9,16.1,265,1013.2,44,22.4,24.5,2,1,,2019-02-14T07:42:25,2019-02-14T16:28:35,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-02-15,6.7,-2.5,2.1,4.2,-3.4,0.3,-1.8,76.7,0,0,0,,,,37.1,13.1,235.9,1013.4,36.6,29.3,18.9,1.7,1,,2019-02-15T07:39:24,2019-02-15T16:31:33,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-02-16,6.7,-5.3,0.1,3.9,-8.1,-2.3,-4.3,74.5,0,0,0,,,,44.6,18.1,292.8,1004.5,22.4,28,29.2,2.5,1,,2019-02-16T07:36:21,2019-02-16T16:34:30,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-02-17,4,-2.5,0.6,4,-4.9,-2.6,-5.2,65.8,0,0,0,,,,33.8,21.8,224,1016.6,32.1,31.6,51.3,4.3,3,,2019-02-17T07:33:17,2019-02-17T16:37:27,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-02-18,3.5,-2.7,0.6,1.8,-5.8,-2.5,-1.1,88.4,0,0,0,,,,45.8,23.6,191.2,1005.7,53,19.7,12.7,1.2,0,,2019-02-18T07:30:13,2019-02-18T16:40:23,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-02-19,1.7,-5.3,-2.6,0.7,-7.4,-4.1,-3.7,92.5,0,0,0,,,,29.6,7.9,276.3,992.4,22.3,17.9,34,2.8,2,,2019-02-19T07:27:07,2019-02-19T16:43:19,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2019-02-20,2.9,-11.7,-3.6,-3.1,-16.7,-9.6,-12.4,51.5,0,0,0,,,,72.4,44.5,324.5,1008.3,14.7,33.9,66.9,5.8,3,,2019-02-20T07:24:01,2019-02-20T16:46:14,0.51,Clear,Clear conditions throughout the day.,clear-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-02-21,-3.1,-13.3,-7.3,-6.6,-18.3,-11.3,-11.9,69.8,0,0,0,,,,27.7,12.7,199.4,1026.6,72.9,34,21.7,1.9,1,,2019-02-21T07:20:53,2019-02-21T16:49:08,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-02-22,0.1,-3.8,-1.8,-1,-8.5,-5.6,-6.1,72.6,0.1,100,8.33,"rain,snow",,,47.5,18.1,183.9,1034.1,74.5,33.6,43.7,4,2,,2019-02-22T07:17:45,2019-02-22T16:52:03,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-02-23,2.2,-5,-1,2,-8.4,-2.1,-2.1,92.1,0.06,100,8.33,rain,,,23.3,8.1,280.4,1027.8,48.8,28.7,27.7,2.3,1,,2019-02-23T07:14:36,2019-02-23T16:54:56,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-02-24,8.8,-3.6,3.7,5.6,-6.6,0.4,-1.9,70.3,0,0,0,,,,59.6,29.5,298.3,1019.5,11.5,25.7,53.7,4.4,3,,2019-02-24T07:11:27,2019-02-24T16:57:49,0.65,Clear,Clear conditions throughout the day.,clear-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-02-25,7.5,3.6,6,3.7,1.8,2.7,-1.1,60.5,0,0,0,,,,65,40.1,284.1,1021,32.9,26.7,23,1.9,1,,2019-02-25T07:08:17,2019-02-25T17:00:42,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-02-26,7.9,0.8,5.5,5.9,-0.2,2.6,-0.4,66.2,0.02,100,4.17,rain,,,69.1,41.5,272.3,1022.2,32.3,24.6,39.2,3.5,2,,2019-02-26T07:05:06,2019-02-26T17:03:34,0.76,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-02-27,9.1,-1.1,4.2,5.9,-3.4,1.8,-2.5,65,0,0,0,,,,61.9,32.6,276.3,1006.2,27.2,28.3,37.2,3.1,2,,2019-02-27T07:01:54,2019-02-27T17:06:26,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-02-28,5,-2.1,1.9,1.7,-5.7,-2.6,-5.3,59.3,0.02,100,4.17,"rain,snow",,,65.5,34,250.3,1001.3,56.4,34.3,57.7,5,2,,2019-02-28T06:58:42,2019-02-28T17:09:17,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-03-01,2.9,-5.7,-1.4,-0.2,-6.3,-3.2,-8.5,59.2,0,0,0,,,,30.3,15.2,209.5,1008.8,36.1,32.6,67,5.8,3,,2019-03-01T06:55:30,2019-03-01T17:12:07,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02355099999,02368099999,02259099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2019-03-02,4,-2.7,1.2,-0.1,-8,-2.6,-5.5,61.2,0.21,100,8.33,rain,,,51.5,22.8,223.2,998.1,72,34,45.2,3.9,2,,2019-03-02T06:52:17,2019-03-02T17:14:57,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-03-03,-3.2,-6.4,-5,-5.8,-12.4,-9.5,-8.9,74.6,1.39,100,91.67,snow,,,37.9,18.7,75.3,998.4,71.5,19.6,23.6,2.1,1,,2019-03-03T06:49:03,2019-03-03T17:17:47,0.96,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2019-03-04,-2.7,-6,-4.2,-3.7,-9.9,-6.6,-6.1,86.6,0.54,100,54.17,snow,,,40.4,18,173.3,989,77.9,15.8,39.2,3.4,2,,2019-03-04T06:45:49,2019-03-04T17:20:36,0.98,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-03-05,-4.7,-16,-8.9,-10.9,-20.5,-14.6,-14.6,65,0.07,100,12.5,snow,,,51.8,23,294.7,998.3,25.2,27.3,93.1,8.1,4,,2019-03-05T06:42:34,2019-03-05T17:23:25,1,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-03-06,-2.9,-19.4,-11.9,-4.8,-24.3,-14.9,-16.4,70.6,0.13,100,12.5,snow,,,30.8,10.2,279.3,1005.3,21.3,32.2,65.5,5.5,3,,2019-03-06T06:39:19,2019-03-06T17:26:13,1,"Snow, Partially cloudy",Clearing in the afternoon with morning snow.,snow,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-03-07,0,-13.2,-4.9,0,-18.6,-8.5,-6,91.7,2.57,100,70.83,"rain,snow",,,29.6,17.6,182.2,993.8,68.4,12.1,22.2,1.9,1,,2019-03-07T06:36:04,2019-03-07T17:29:01,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-03-08,0.4,-5.9,-1.5,-0.1,-11.6,-5.1,-2.3,94.9,6.63,100,87.5,"rain,snow",,,45,23.1,282.4,981.5,55.9,11.3,42.3,3.8,2,,2019-03-08T06:32:48,2019-03-08T17:31:48,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-03-09,-1.2,-14.2,-8,-4.3,-19.3,-11.3,-10.8,80.4,0.02,100,4.17,snow,,,38.4,12.6,264.1,987.5,26.8,32.1,92,8.1,4,,2019-03-09T06:29:32,2019-03-09T17:34:35,0.04,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
